,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
20,20,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections show an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('suggest an', 'show an')",-0.097187877,2,0.997039674,0.995898724,0,0.797992241,contradiction,contradiction,0.99,0.99,FALSE,0
24,24,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an average rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('annual', 'average')",-0.067269474,1,0.994826806,0.992779255,0,0.383156009,contradiction,contradiction,0.98,0.98,FALSE,0
25,25,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest a rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('an annual', 'a')",-0.0267992,2,0.994487523,0.994331837,0,0.569381146,contradiction,contradiction,0.99,0.99,FALSE,0
27,27,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections show a rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('suggest an annual', 'show a')",-0.099745013,3,0.99275754,0.991548896,0,0.673890421,contradiction,contradiction,0.99,0.99,FALSE,0
28,28,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest a rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('an annual rate', 'a rate')",-0.061194595,3,0.994487523,0.994331837,0,0.822169698,contradiction,contradiction,0.99,0.99,FALSE,0
29,29,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an average declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('annual rate of', 'average')",-0.132282004,3,0.991402248,0.985763311,0,0.601121432,contradiction,contradiction,0.99,0.99,FALSE,0
34,34,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an average declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('annual rate of', 'average')",-0.132282004,3,0.991402248,0.985763311,0,0.601121432,contradiction,contradiction,0.99,0.99,FALSE,0
42,42,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining consumption of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('intensity', 'consumption')",-0.109448157,1,0.99472245,0.985821545,0,0.377985018,contradiction,contradiction,0.98,0.98,FALSE,0
60,60,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a value 0.33 kWh/$.,"('final', '')",-0.122981496,1,0.997445226,0.988521457,0,0,contradiction,contradiction,0.99,0.99,FALSE,0
64,64,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with an average of 0.33 kWh/$.,"('a final value', 'an of average')",-0.20421505,3,0.990436812,0.971611261,0,0.696702175,contradiction,contradiction,0.99,0.99,FALSE,0
65,65,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a peak intensity of 1 kWh/$.,"('final value 0.33', 'of intensity peak 1')",-0.215088308,3,0.984740954,0.967590809,0,0.516401669,contradiction,contradiction,0.99,0.99,FALSE,0
67,67,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a peak intensity of 0.33 kWh/$.,"('final value', 'of intensity peak')",-0.129232302,2,0.987960917,0.977286458,0,0.523670827,contradiction,contradiction,0.99,0.99,FALSE,0
68,68,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final peak intensity of 1 kWh/$.,"('value 0.33', 'of intensity peak 1')",-0.241823703,2,0.986961405,0.968352199,0,0.409190208,contradiction,contradiction,0.99,0.99,FALSE,0
70,70,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a peak intensity of 1 kWh/$.,"('final value 0.33', 'of intensity peak 1')",-0.215088308,3,0.984740954,0.967590809,0,0.516401669,contradiction,contradiction,0.99,0.99,FALSE,0
72,72,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33.,"('kWh/$.', '0.33.')",-0.067009248,1,0.998258947,0.978516042,0,0,contradiction,contradiction,0.98,0.98,FALSE,0
74,74,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33.,"('kWh/$.', '0.33.')",-0.067009248,2,0.998258947,0.978516042,0,0,contradiction,contradiction,0.99,0.99,FALSE,0
77,77,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33.,"('kWh/$.', '0.33.')",-0.067009248,3,0.998258947,0.978516042,0,0,contradiction,contradiction,0.99,0.99,FALSE,0
79,79,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, they were scorched with a noxious odor of sulfur, burned hair and cloying incense.","('his nostrils', 'they')",-0.141627297,2,0.987278922,0.976013541,2,0.392480774,entailment,entailment,1,1,FALSE,0
80,80,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his body was scorched with a noxious odor of sulfur, burned hair and cloying incense.","('nostrils were', 'body was')",-0.119669922,2,0.986877424,0.9768852,2,0.516128796,entailment,entailment,1,1,FALSE,0
84,84,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were filled with a noxious odor of sulfur, burned hair and cloying incense.","('scorched', 'filled')",-0.02876292,1,0.993344013,0.986678898,2,0.26247032,entailment,entailment,1,1,FALSE,0
85,85,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils filled with a noxious odor of sulfur, burned hair and cloying incense.","('were scorched', 'filled')",-0.056186438,2,0.991412202,0.983119369,2,0.479567562,entailment,entailment,1,1,FALSE,0
87,87,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his home was filled with a noxious odor of sulfur, burned hair and cloying incense.","('nostrils were scorched', 'home was filled')",-0.137189522,3,0.975807607,0.967468023,2,0.492156282,entailment,entailment,0.99,0.99,FALSE,0
89,89,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were filled with the noxious odor of sulfur, burned hair and cloying incense.","('scorched with a', 'filled with the')",-0.043004978,3,0.990702213,0.984030724,2,0.748596837,entailment,entailment,1,1,FALSE,0
90,90,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a foul odor of sulfur, burned hair and cloying incense.","('noxious', 'foul')",-0.165173933,1,0.991212891,0.993725717,2,0.354628893,entailment,entailment,1,1,FALSE,0
91,91,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with the odor of sulfur, burned hair and cloying incense.","('a noxious', 'the')",-0.096294753,2,0.991712614,0.990477085,2,0.423734809,entailment,entailment,0.99,0.99,FALSE,0
96,96,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odour of sulfur, burned hair and cloying incense.","('odor', 'odour')",-0.1055751,1,0.998146297,0.994259775,2,0.870091742,entailment,entailment,1,1,FALSE,0
98,98,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odour of sulfur, burned hair and cloying incense.","('odor of', 'odour of')",-0.118497089,2,0.998146297,0.994259775,2,0.923728066,entailment,entailment,1,1,FALSE,0
99,99,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with the scent of sulfur, burned hair and cloying incense.","('a noxious odor', 'the scent')",-0.155953616,3,0.98309299,0.986545563,2,0.615583949,entailment,entailment,1,1,FALSE,0
101,101,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odour of smoke, burned hair and cloying incense.","('odor of sulfur', 'odour of smoke,')",-0.23263602,3,0.989228241,0.985667825,2,0.771344007,entailment,entailment,1,1,FALSE,0
102,102,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of burning flesh, burned hair and cloying incense.","('sulfur', 'burning flesh,')",-0.142685041,1,0.98636886,0.989889979,2,0.298715802,entailment,entailment,1,1,FALSE,0
103,103,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of smoke, burned hair and cloying incense.","('of sulfur', 'of smoke,')",-0.155054539,2,0.990871935,0.992305458,2,0.574702794,entailment,entailment,1,1,FALSE,0
104,104,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of burned hair and cloying incense.","('sulfur,', '')",-0.114149518,2,0.991137366,0.991995037,2,0,entailment,entailment,1,1,FALSE,0
105,105,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odour of smoke, burned hair and cloying incense.","('odor of sulfur', 'odour of smoke,')",-0.23263602,3,0.989228241,0.985667825,2,0.771344007,entailment,entailment,0.99,0.99,FALSE,0
106,106,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of burned hair and cloying incense.","('of sulfur,', 'of')",-0.068888254,3,0.991137366,0.991995037,2,0.62316481,entailment,entailment,1,1,FALSE,0
107,107,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of burning hair and cloying incense.","('sulfur, burned', 'burning')",-0.160114363,3,0.988779125,0.991543472,2,0.659712159,entailment,entailment,1,1,FALSE,0
108,108,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, smoke, hair and cloying incense.","('burned', 'smoke,')",-0.216590077,1,0.991752312,0.988801539,2,0.447282346,entailment,entailment,0.99,0.99,FALSE,0
110,110,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, smoke, and cloying incense.","('burned hair', 'smoke,')",-0.10511741,2,0.985337754,0.984330893,2,0.491209713,entailment,entailment,1,1,FALSE,0
111,111,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of burning hair and cloying incense.","('sulfur, burned', 'burning')",-0.160114363,3,0.988779125,0.991543472,2,0.659712159,entailment,entailment,1,1,FALSE,0
112,112,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfuric acid and cloying incense.","(', burned hair', 'sulfuric acid')",-0.096279159,3,0.969516311,0.983617127,2,0.264621981,entailment,entailment,1,1,FALSE,0
114,114,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned flesh, and cloying incense.","('hair', 'flesh,')",-0.13790001,1,0.989191675,0.991350889,2,0.367653453,entailment,entailment,0.99,0.99,FALSE,0
115,115,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, smoke, and cloying incense.","('burned hair', 'smoke,')",-0.10511741,2,0.985337754,0.984330893,2,0.491209713,entailment,entailment,1,1,FALSE,0
120,120,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and burned incense.","('cloying', 'burned')",-0.086673811,1,0.989372509,0.988794684,2,0.095141575,entailment,entailment,1,1,FALSE,0
122,122,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and blood.","('cloying incense', 'blood.')",-0.15823333,2,0.978138632,0.976707995,2,0.178772089,entailment,entailment,1,1,FALSE,0
124,124,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair, and blood.","('and cloying incense', 'hair, and blood.')",-0.175651714,3,0.974918593,0.977253854,2,0.422933866,entailment,entailment,1,1,FALSE,0
125,125,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and blood.","('cloying incense.', 'blood.')",-0.13752678,3,0.978138632,0.976707995,2,0.416837443,entailment,entailment,1,1,FALSE,0
126,126,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying smoke.","('incense', 'smoke.')",-0.138718471,1,0.992429324,0.989655733,2,0.402344211,entailment,entailment,1,1,FALSE,0
127,127,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and blood.","('cloying incense', 'blood.')",-0.15823333,2,0.978138632,0.976707995,2,0.178772089,entailment,entailment,1,1,FALSE,0
128,128,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying smoke.","('incense.', 'smoke.')",-0.112487152,2,0.992429324,0.989655733,2,0.67919949,entailment,entailment,0.99,0.99,FALSE,0
129,129,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair, and blood.","('and cloying incense', 'hair, and blood.')",-0.175651714,3,0.974918593,0.977253854,2,0.422933866,entailment,entailment,1,1,FALSE,0
130,130,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and blood.","('cloying incense.', 'blood.')",-0.13752678,3,0.978138632,0.976707995,2,0.416837443,entailment,entailment,1,1,FALSE,0
131,131,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying smoke.","('incense.', 'smoke.')",-0.112487152,3,0.992429324,0.989655733,2,0.67919949,entailment,entailment,1,1,FALSE,0
137,137,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure that will come into play uh just in this size of organization,"('sure personalities always', 'sure that will')",-0.297266632,3,0.989256982,0.952711344,1,0.790979809,neutral,neutral,0.91,0.91,FALSE,0
140,140,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure that will come into play uh just in this size of organization,"('personalities always', 'that will')",-0.192590192,2,0.989256982,0.952711344,1,0.587267766,neutral,neutral,0.88,0.88,FALSE,0
145,145,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities come into play uh just in this size of organization,"('always come', 'come')",-0.071049094,2,0.998231882,0.990285397,1,0.907517569,neutral,neutral,0.92,0.92,FALSE,0
155,155,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play in this size of organization,"('play uh just', 'play')",-0.053856302,3,0.994718641,0.97046411,1,0.775814593,neutral,neutral,0.95,0.95,FALSE,0
156,156,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this type of organization,"('size', 'type')",-0.144746885,1,0.992986042,0.987046182,1,0.420130451,neutral,neutral,0.92,0.92,FALSE,0
157,157,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in terms of organization,"('this size', 'terms')",-0.136524051,2,0.990157212,0.960991025,1,0.434441004,neutral,neutral,0.97,0.97,FALSE,0
160,160,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this organization,"('this size of', 'this')",-0.112533621,3,0.989421076,0.980028808,1,0.71860575,neutral,neutral,0.94,0.94,FALSE,0
174,174,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment industry of the world knows how to entertain like no place else on earth.,"('capital', 'industry')",-0.091731623,1,0.992406946,0.967373371,1,0.389175758,neutral,neutral,0.99,0.99,FALSE,0
182,182,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world teaches us how to entertain like no place else on earth.,"('world knows', 'world teaches us')",-0.215502724,2,0.993219126,0.980771959,1,0.831232337,neutral,neutral,0.99,0.99,FALSE,0
183,183,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of Africa knows how to entertain like no place else on earth.,"('of the world', 'of Africa')",-0.156927496,3,0.990219117,0.985176504,1,0.674023165,neutral,neutral,0.99,0.99,FALSE,0
184,184,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world teaches us how to entertain like no place else on earth.,"('the world knows', 'the world teaches us')",-0.224161938,3,0.993219126,0.980771959,1,0.892831638,neutral,neutral,0.99,0.99,FALSE,0
185,185,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world is known to entertain like no place else on earth.,"('world knows how', 'world is known')",-0.193512157,3,0.989455128,0.983854175,1,0.795395689,neutral,neutral,0.99,0.99,FALSE,0
190,190,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world is known to entertain like no place else on earth.,"('world knows how', 'world is known')",-0.193512157,3,0.989455128,0.983854175,1,0.795395689,neutral,neutral,0.98,0.98,FALSE,0
193,193,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to make you feel like no place else on earth.,"('to entertain', 'to make you feel')",-0.231547251,2,0.990549285,0.970875025,1,0.737033786,neutral,neutral,0.99,0.99,FALSE,0
197,197,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to make you feel better than any place else on earth.,"('entertain like no', 'make you feel better than any')",-0.322666168,3,0.985231065,0.964586616,1,0.820929009,neutral,neutral,0.99,0.99,FALSE,0
199,199,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no one else on earth.,"('no place', 'no one')",-0.04152368,2,0.997903676,0.989548385,1,0.904654141,neutral,neutral,0.99,0.99,FALSE,0
204,204,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no place else on Earth.,"('earth', 'Earth.')",-0.077158079,1,1.00000001,0.99850893,1,0.862293193,neutral,neutral,0.99,0.99,FALSE,0
209,209,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no place else on Earth.,"('earth.', 'Earth.')",-0.078042135,3,1.00000001,0.99850893,1,1.00000001,neutral,neutral,0.99,0.99,FALSE,0
216,216,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,"no she was she's actually um i think it's um for her not not really, but because she was she's second generation American actually","('relevant', 'really, but')",-0.206767976,1,0.997384974,0.967785835,0,0.343650062,contradiction,contradiction,0.98,0.98,FALSE,0
219,219,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not to be American because she was she's second generation American actually,"('not really relevant', 'to be American')",-0.162089705,3,0.995768517,0.964510441,0,0.714137547,contradiction,contradiction,0.98,0.98,FALSE,0
220,220,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not to know who she was she's second generation American actually,"('really relevant because', 'to know who')",-0.175249755,3,0.996171483,0.94402492,0,0.763378077,contradiction,contradiction,0.98,0.98,FALSE,0
228,228,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's second-generation American actually,"('generation', 'second-generation')",-0.11981947,1,0.998631638,0.996579707,0,0.727312273,contradiction,contradiction,0.99,0.99,FALSE,0
246,246,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now shut down due to water collapses or weakened tunnels.,"('closed', 'shut down')",-0.208717749,1,0.992812282,0.995520413,0,0.653399939,contradiction,contradiction,0.98,0.98,FALSE,0
248,248,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now shut down due to water collapses or weakened tunnels.,"('closed due', 'shut down due')",-0.202302828,2,0.992812282,0.995520413,0,0.82737341,contradiction,contradiction,0.98,0.98,FALSE,0
253,253,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to collapses or weakened tunnels.,"('to water', 'to')",-0.096117251,2,0.993360976,0.991654813,0,0.732860294,contradiction,contradiction,0.98,0.98,FALSE,0
256,256,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to damaged or weakened tunnels.,"('to water collapses', 'to damaged')",-0.181774855,3,0.982580473,0.980756044,0,0.62074736,contradiction,contradiction,0.99,0.99,FALSE,0
