,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
455,464,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,Remember the last time you took some of the advice your grandmother gave you as a kid.,last time you took some,11.83%,1,0.9881142927589404,0.934886395931244,1,1,contradiction,neutral,neutral,0.97,0.89,0.89,False,0.07999999999999996,Certain-Same
1009,1025,65548,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,Drew was hoping his father had more children he had doubted there were any.,doubted there were any.,10.38%,1,0.9896310512352168,0.934159815311432,1,1,contradiction,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2729,2779,39614,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Drew Kirby had a mule and two good horses, maybe three by tomorrow.",Drew Kirby kept his animals in order to do some work.,Drew Kirby kept his animals in order while he went to work.,while he went to,10.55%,1,0.9734022036654352,0.9341437220573424,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
536,545,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,clearly demonstrates the findings and recommendations do not need management action,clearly demonstrates the findings,10.25%,4,0.9174878702311828,0.933463215827942,1,1,contradiction,entailment,entailment,0.81,0.94,0.94,False,0.1299999999999999,Certain-Same
249,256,1244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They didn't see the light of day until their excavation in 1923, 600 years after being abandoned during the Muslim conquests.","600 years after the Muslim conquests, they were excavated.","years after being abandoned during the Muslim conquests, they were excavationated.",after being abandoned during excavationated.,9.9%,4,0.9566122747051332,0.9333924651145936,0,0,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1717,1749,69822,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I'm not sure how to apply competitive-market theory to Whitewater, but fortunately there is no lack of additional scandals to analyze.",Competitive-market theory would fit Bledsoe better than Whitewater. ,Competitive-market theory would apply more to Texas than Whitewater.,apply more to Texas,10.41%,1,0.919924525609034,0.9333161115646362,1,1,entailment,neutral,neutral,0.96,1.0,1.0,False,0.040000000000000036,Certain-Same
401,409,49217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The Commission sought written public comments on the proposed rulemaking, including comments on the initial regulatory flexibility analysis.",The Commission released their rule in secret and accepted no comments.,The Commission released their rule in secret and¯.,and¯.,10.59%,1,0.9437853780443785,0.9327494502067566,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
538,547,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations don't need management action,recommendations don't,10.64%,2,0.940554326174828,0.9321795105934144,1,1,neutral,entailment,entailment,0.81,0.86,0.86,False,0.04999999999999993,Certain-Same
530,539,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some found findings and recommendations do not need management action,found not,9.93%,3,0.9442854171306324,0.9319363832473756,1,1,neutral,entailment,entailment,0.81,0.87,0.87,False,0.059999999999999935,Certain-Same
1051,1067,94662,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"He really shook up my whole mindset, Broker says. ","He thought that government was evil all this time, but his mind changed.","He thought that government was going to do it this time, but his mind changed.",going to do it,10.64%,1,0.9838936783895512,0.9296407103538512,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2698,2748,476,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is a famous -jazz performance on Sundays.,a famous,10.86%,1,0.9584417911616244,0.9290102124214172,1,1,contradiction,neutral,neutral,0.99,0.85,0.85,False,0.14,Certain-Same
1387,1412,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not popular at all to hear Greek music on the radio.,to hear Greek music,11.04%,1,0.9591832967045366,0.9287354946136476,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
132,135,96075,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But in these stories, especially the later ones, he seems to have been unable to get beyond his own commonplace fantasies about prostitutes and 1960s miniskirts.",He makes no mention of prostitutes and does not allude to any.,He makes no mention of prostitutes and miniskirts to any.,miniskirts,10.98%,1,0.9700888382501868,0.9280933141708374,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2042,2081,16655,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and not being cared for yeah that's true well what did you do when you helped these people how did you what did you do through,I wish more people were like you and decided to help these people.,I saw that many people were like you and decided to help these people.,saw that many,10.27%,2,0.9898837656934828,0.9276036620140076,1,1,entailment,neutral,neutral,0.99,0.94,0.94,False,0.05000000000000005,Certain-Same
2037,2076,16655,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and not being cared for yeah that's true well what did you do when you helped these people how did you what did you do through,I wish more people were like you and decided to help these people.,I heard that people were like you and decided to help these people.,heard that people,10.81%,1,0.9903575450294008,0.9251644015312196,1,1,contradiction,neutral,neutral,0.99,0.84,0.84,False,0.15000000000000002,Certain-Same
531,540,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not require management action,do not require,10.34%,2,0.9407913312536472,0.9250627756118774,1,1,neutral,entailment,entailment,0.81,0.85,0.85,False,0.039999999999999925,Certain-Same
2695,2745,476,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is the only special thing -jazz performance on Sundays.,only special thing,10.63%,1,0.967992812497756,0.9187776446342468,1,1,entailment,neutral,neutral,0.99,0.84,0.84,False,0.15000000000000002,Certain-Same
1011,1027,65548,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,Drew was hoping his father had died so he had not met.,died so,10.36%,1,0.9840959592578602,0.9165490865707396,1,1,entailment,neutral,neutral,0.97,0.85,0.85,False,0.12,Certain-Same
1984,2022,66449,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah huh and then they have bad drawbacks too i mean high interest it's like paying twice,They offer some plans with a more reasonable interest rate.,They could probably come up with a more reasonable interest rate.,could probably come up,10.83%,1,0.9650450418369614,0.9152262806892396,1,1,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
529,538,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not warrant management action,not warrant,11.67%,1,0.9233407230694569,0.9152240753173828,1,1,contradiction,entailment,entailment,0.81,0.87,0.87,False,0.059999999999999935,Certain-Same
618,627,62775,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Seventy percent of the companies had fewer than 1,000 employees, and the remainder had more.","70% of companies had a workforce smaller than 1,000.","of companies had a few employees, while others had more than 1,000.","had few employees, while others more",10.4%,1,0.9079336524282424,0.9075825214385986,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
118,121,11371,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If you are a Democrat, you simply hope the president comes to terms with his heat-seeking missile.",The Republicans are not interested in the president's missile.  ,The Democrats are not interested in the president's missile.,Democrats are not,10.99%,1,0.9969671253278056,0.9931964874267578,1,1,entailment,neutral,contradiction,0.91,0.0,1.0,True,0.91,Certain-Flip
2769,2821,73883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,More than two million people received significant matters services from grantees in the second half of 2001.,less than two million people received significant matters services from grantees.,More than two million people received significant matters services from grantees.,More than,11.39%,1,0.9969331808066391,0.9928582906723022,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1491,1517,73034,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, the relative roles of PM exposure duration and PM exposure level in inducing premature mortality remain unknown at this time.",It is not currently known what roles duration and level of PM exposure play in relation to each other in premature death.,It is currently known what roles duration and level of PM exposure play in relation to each other in premature death.,is,10.3%,2,0.9990705650116812,0.9925910234451294,0,0,contradiction,entailment,contradiction,0.99,0.08,0.91,True,0.91,Certain-Flip
659,670,31877,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Heavily damaged in 1948, its interior was refurbished after 1967 with objects from Italian synagogues whose communities had immigrated to Israel.",The synagogue was refurbished 19 years after it was damaged.,The synagogue was refurbished 19 months after it was damaged.,months after it,9.92%,4,0.9941606725811262,0.99239182472229,0,0,neutral,entailment,neutral,0.95,0.09,0.89,True,0.86,Certain-Flip
359,367,35159,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(Fewer than one in 40 men in the study backed out due to the pain.),The pain from the study caused some men to drop out.,The pain from the study caused few men to drop out.,few men,10.53%,4,0.9980005325397482,0.9923053979873656,1,1,entailment,contradiction,entailment,0.55,0.0,0.98,True,0.55,Certain-Flip
266,273,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is better organized for some activities compared to the Red Sea.,is better,10.88%,1,0.9959173982350534,0.9921926259994508,0,0,neutral,entailment,contradiction,0.98,0.01,0.97,True,0.97,Certain-Flip
583,592,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were treated better than other groups, it's noticeable throughout history.",better,10.28%,2,0.9964339299289512,0.9917427301406859,1,1,entailment,neutral,contradiction,0.9,0.17,0.8,True,0.73,Certain-Flip
2784,2836,73067,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"At other times, he was wandering into fantasies that were all horrible.",He escaped his reality by daydreaming about a better life.,He escaped his reality by daydreaming about a different life.,different life.,10.56%,1,0.9930051841770268,0.9914926886558532,2,2,entailment,contradiction,neutral,0.73,0.0,0.83,True,0.73,Certain-Flip
757,768,27280,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The second is to reduce the uncertainty about who's going to win.,The second is about being more uncertain about the potential victor.,The second is about being less uncertain about the potential victor.,less,11.94%,1,0.9966197841617546,0.9910794496536256,2,2,neutral,contradiction,entailment,0.99,0.0,0.99,True,0.99,Certain-Flip
2420,2464,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I do not disagree with Mr. Heavywether's accusations against my brother.,not disagree,10.79%,2,0.9970877503762352,0.9898961782455444,0,0,contradiction,entailment,contradiction,0.98,0.02,0.98,True,0.96,Certain-Flip
1881,1915,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they appear more happy.",more happy.,10.29%,2,0.9951129721391556,0.9896461963653564,2,2,entailment,contradiction,entailment,1.0,0.0,0.97,True,1.0,Certain-Flip
1834,1867,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,lose,10.77%,1,0.9994077412056648,0.9894262552261353,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
1378,1403,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is much larger than the total.,larger,10.96%,1,0.9983458440983524,0.9893417954444884,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
2768,2820,73883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,More than two million people received significant matters services from grantees in the second half of 2001.,less than two million people received significant matters services from grantees.,Over two million people received significant matters services from grantees.,Over two,11.15%,1,0.98556529995266,0.9892217516899108,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
622,631,33206,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"To him, it was saying that work should not include screening research in isolation.",He felt the document was saying that screening research should not be included in the work.,He felt the document was saying that screening research should be included in the work.,be,11.24%,1,0.9988766139055338,0.9888190627098083,0,0,contradiction,entailment,contradiction,0.99,0.1,0.88,True,0.89,Certain-Flip
585,594,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system requires less attention than an external financial report.,less attention,11.13%,1,0.9979110186112864,0.9887170791625975,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
1235,1256,49422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The average profit for all residential routes is $41 with 46.,The average profit for all residential routes is $41 with 46.,The average profit for all commercial routes is $41 with 46.,for all commercial,10.29%,2,0.9902846855315296,0.9882533550262452,0,0,contradiction,entailment,contradiction,0.99,0.01,0.97,True,0.98,Certain-Flip
925,938,28912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Major among these is the Kalawun and Barquq Mosque on the arterial Muizz lidina-Illah Street.,Muizz Iidina-Illah Street has some mosques on it.,Muizz Iidina-Illah Street has no mosques on it.,has no,10.89%,1,0.9824875008100908,0.9882102012634276,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1379,1404,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is much bigger than the total.,the bigger than,11.24%,1,0.9959521942184838,0.9882086515426636,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1059,1075,82566,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,still a feeling of you know it's not totally wasted dollars if you think about it some of it coming back your way,"If you think about it, some of it is coming back your way.","If you think about it, most of it is coming back your way.",most of,10.79%,1,0.9972699316776168,0.9880793690681458,0,0,contradiction,entailment,neutral,0.99,0.02,0.98,True,0.97,Certain-Flip
954,967,91189,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Robert Emmet is thought to be buried in the graveyard of the church, and Parnell's funeral service was held here.",Parnell's funeral service was not held in the church graveyard.,Parnell's funeral service was held in the church graveyard.,was,11.39%,1,0.9948646262265608,0.9879835844039916,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
913,926,61179,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,um probably a lot more civilized more um refined than a lot of the people would be down here,much more sophisticated than the people who live here would be,much less sophisticated than the people who live here would be,less,9.92%,4,0.9969048217804594,0.987802028656006,0,0,neutral,entailment,contradiction,0.99,0.01,0.98,True,0.98,Certain-Flip
1836,1869,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will definitely lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,will definitely,10.29%,3,0.9987032657936304,0.9871890544891356,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2820,2872,32595,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I could see at the time you didn't care a twopenny dip for me!""",I knew the whole time that you didn't care for me at all.,I knew the whole time that you didn't care for me at all according to you.,all according to you.,10.3%,2,0.9944015063101784,0.9871423244476318,0,0,neutral,entailment,neutral,0.99,0.15,0.85,True,0.84,Certain-Flip
589,598,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system demands less attention than an external financial report.,demands less,10.18%,3,0.9928200015007098,0.9867180585861206,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
2626,2674,24263,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Walker thought the goal of this recommendation was to de-emphasize fine-grained, developmental work and to emphasize pursuing work using available interventions.",Walker's recommendation was to not emphasize work using available interventions.,Walker's recommendation was to emphasize work using available interventions.,was to,11.12%,1,0.9960943278387456,0.9862303137779236,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1513,1539,77683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Antiques shops cluster around the Left Bank's 6th and 7th arrondissements.,"Antiques shop aren't more prevalent, because people generally end up destroying old things.","Antiques shop are not prevalent, because people generally end up destroying old things.",not,10.61%,2,0.9958150381391554,0.986215889453888,1,1,entailment,neutral,contradiction,1.0,0.1,0.9,True,0.9,Certain-Flip
2285,2328,67650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," The Indian maids, of course, turned out to be a few fat old squaws who knew all about white men.",The Indian maids were fat and old and knew all about the white men.,The Indian maids were fat and old and knew nothing about the white men.,and knew nothing,10.85%,1,0.9970149531053468,0.98613178730011,0,0,contradiction,entailment,contradiction,0.96,0.0,1.0,True,0.96,Certain-Flip
2184,2224,11891,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In summer, Syte is famous for its traditional jousting competitions on the canal.",The jousting competitions in Syte are not very well known outside of the region.,The jousting competitions in Syte are very well known outside of the region.,Syte are,10.63%,2,0.9972192857733048,0.9860187768936156,2,2,entailment,contradiction,neutral,0.95,0.0,0.92,True,0.95,Certain-Flip
269,276,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is well organized for some activities compared to the Red Sea.,Valley is well,10.71%,2,0.9952416743441678,0.9860137701034546,0,0,neutral,entailment,contradiction,0.98,0.08,0.83,True,0.9,Certain-Flip
960,973,37864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,GAO does not appear to have done a cumulative case study using our own case study reports or other case studies.,Our own case study reports have not appeared in a cumulative case study by GAO.,Our own case study reports have appeared in a cumulative case study by GAO.,have,11.48%,1,0.9976329684472376,0.9858761429786682,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2384,2427,69183,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"'Have either of you read the paper?' White asked, handing Greuze his tea.","White handed Greuze coffee, after asking if he had read the paper.",White handed Greuze his tea after asking if he had read the paper.,his tea after,10.84%,1,0.984153093663016,0.9857279658317566,2,2,entailment,contradiction,entailment,0.99,0.0,0.99,True,0.99,Certain-Flip
624,633,33206,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"To him, it was saying that work should not include screening research in isolation.",He felt the document was saying that screening research should not be included in the work.,He felt the document was saying that screening research ought to be included in the work.,ought to be,10.2%,4,0.9956930634813358,0.9856660962104796,0,0,contradiction,entailment,contradiction,0.99,0.11,0.87,True,0.88,Certain-Flip
1321,1343,8232,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,no i don't think it's a monetary thing i think we hope that it will be you know,"I think it's not a monetary thing, I think we hope that it will be, you know.","I think it's a monetary thing, I think we hope that it will be, you know.",a monetary,10.99%,2,0.9993889050294178,0.9856330156326294,0,0,contradiction,entailment,contradiction,0.99,0.01,0.99,True,0.98,Certain-Flip
2355,2398,35056,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Here you can peer into apothecaries unchanged since the 19th century as well as some of Havana's oldest homes.,Here you can see apothecaries that have not changed since the 19th century.,Here you can see apothecaries that have changed since the 19th century.,that have,11.16%,1,0.9977125919116562,0.985518515110016,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2544,2592,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you have seen Nikko.,seen Nikko.,11.16%,1,0.9987286873351852,0.9853960275650024,2,2,entailment,contradiction,entailment,0.98,0.06,0.92,True,0.92,Certain-Flip
905,918,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to give them any meat.,any,11.34%,1,0.9962107518794528,0.9851832389831544,1,1,contradiction,neutral,contradiction,0.9,0.11,0.88,True,0.79,Certain-Flip
1090,1107,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is still small and not as grand as St. Petersburg in Russia.,is still small,10.83%,1,0.9936593760134359,0.9850250482559204,0,0,neutral,entailment,contradiction,0.5,0.08,0.84,True,0.42,Certain-Flip
314,321,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that important for the implenetation of these tools, as everything could be fixed later on.",the for,11.1%,1,0.997681800434586,0.9849570393562316,1,1,entailment,neutral,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
1383,1408,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is much more than the total.,much more,10.66%,1,0.9912472905718273,0.9844943284988404,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
2608,2656,12672,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But those who work for Legal Services in Alabama say the money is not why they entered the field.,Money was not seen as a motivator for those who work for Legal Services in Alabama.,Money was seen as a motivator for those who work for Legal Services in Alabama.,,11.35%,1,0.9985258393697484,0.98439759016037,0,0,contradiction,entailment,contradiction,0.99,0.06,0.91,True,0.93,Certain-Flip
2031,2070,70560,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,of viruses going around i know i had strep throat here about a week ago week and a half ago,"I never get strep, so this is not normal.  ","I have never had strep, so this is not normal.",have never had,10.65%,2,0.9868730928674786,0.9842952489852904,1,1,contradiction,neutral,contradiction,0.98,0.19,0.81,True,0.79,Certain-Flip
2770,2822,73883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,More than two million people received significant matters services from grantees in the second half of 2001.,less than two million people received significant matters services from grantees.,More than two million people received significant matters services from grantee.,More grantee.,9.77%,4,0.9928867840346632,0.9842274785041808,2,2,neutral,contradiction,entailment,1.0,0.01,0.99,True,0.99,Certain-Flip
1571,1598,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, before he reaches adulthood, remains on the scene.","Kala, before",10.1%,5,0.9974356283840788,0.9840970039367676,0,0,neutral,entailment,contradiction,0.99,0.13,0.84,True,0.86,Certain-Flip
1058,1074,82566,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,still a feeling of you know it's not totally wasted dollars if you think about it some of it coming back your way,"If you think about it, some of it is coming back your way.",If you think about it most of it is coming back your way.,most of,10.35%,2,0.9938978536065968,0.9840499758720398,0,0,contradiction,entailment,neutral,0.99,0.02,0.97,True,0.97,Certain-Flip
2651,2699,67048,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Most of the Peace propaganda during the war was originated and financed by him.,Most of the Peace propaganda was not financed by him.,Most of the Peace propaganda was financed by him.,financed by,10.14%,2,0.9958599676540284,0.9840015769004822,2,2,neutral,contradiction,entailment,1.0,0.01,0.99,True,0.99,Certain-Flip
307,314,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,Sometimes auditors should report cases of fraud to outside parties.,,11.45%,1,0.997177763921506,0.9837743639945984,0,0,entailment,contradiction,entailment,0.91,0.0,0.99,True,0.91,Certain-Flip
19,20,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet is working on climate change.,working,11.02%,1,0.99562349842102,0.9836623668670654,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2543,2591,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you've seen Nikko.,you've seen,11.26%,1,0.9974148870211552,0.9836068749427797,2,2,entailment,contradiction,entailment,0.98,0.06,0.92,True,0.92,Certain-Flip
2032,2071,70560,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,of viruses going around i know i had strep throat here about a week ago week and a half ago,"I never get strep, so this is not normal.  ","I never get strep, so this is normal.",,11.04%,1,0.9971046576234576,0.9835730195045472,1,1,entailment,neutral,contradiction,0.98,0.07,0.93,True,0.91,Certain-Flip
590,599,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system requires much less attention than an external financial report.,much less,10.21%,2,0.9953620823506958,0.98356956243515,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
