,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2553,5170,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greece once had the largest merchant fleet in the world, and the sea still plays a major role in the life of the Aegean.",Greece had a very small fleet and the Aegean is not very important to people now.,Greece had a very small fleet and the Aegean isn't very important to people now.,very isn't,10.06%,3,0.9984432512203161,0.9973711967468262,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2554,5170,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greece once had the largest merchant fleet in the world, and the sea still plays a major role in the life of the Aegean.",Greece had a very small fleet and the Aegean is not very important to people now.,Greece had a very small fleet and the Aegean is barely known to people now.,barely known,10.24%,2,0.9868471307401874,0.9728049635887146,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2555,5170,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greece once had the largest merchant fleet in the world, and the sea still plays a major role in the life of the Aegean.",Greece had a very small fleet and the Aegean is not very important to people now.,Greece had a very small fleet and the Aegean sea is not very important to people now.,sea is not,10.49%,2,0.9946896700086303,0.9920153021812439,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2556,5170,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greece once had the largest merchant fleet in the world, and the sea still plays a major role in the life of the Aegean.",Greece had a very small fleet and the Aegean is not very important to people now.,Greece had a very small fleet and the sea is not very important to people now.,sea is not,11.16%,1,0.9915887334961855,0.972446620464325,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2557,5170,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greece once had the largest merchant fleet in the world, and the sea still plays a major role in the life of the Aegean.",Greece had a very small fleet and the Aegean is not very important to people now.,Greece had a very small fleet and the Aegean is still very important to people now.,still,9.91%,4,0.998350897644496,0.9774019122123718,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2558,72347,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"( Slate 's Jacob Weisberg reviews the book in his column, Strange Bedfellow.",Jacob Weisberg does not do book reviews in his column.,Jacob Weisberg writes book reviews in his column.,writes,11.04%,1,0.9198089379103284,0.9629377126693726,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
2559,72347,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"( Slate 's Jacob Weisberg reviews the book in his column, Strange Bedfellow.",Jacob Weisberg does not do book reviews in his column.,Jacob Weisberg does not give book reviews in his column.,not give book,10.71%,1,0.9913503958064737,0.9907931089401245,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2560,72347,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"( Slate 's Jacob Weisberg reviews the book in his column, Strange Bedfellow.",Jacob Weisberg does not do book reviews in his column.,Jacob Weisberg doesn't do book reviews in his column.,doesn't,11.05%,2,0.9954142131357239,0.9980329871177673,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2561,72347,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"( Slate 's Jacob Weisberg reviews the book in his column, Strange Bedfellow.",Jacob Weisberg does not do book reviews in his column.,Jacob Weisberg does not do book reviews in his newspaper.,not newspaper.,9.85%,6,0.9741613238532406,0.9734670519828796,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2562,72347,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"( Slate 's Jacob Weisberg reviews the book in his column, Strange Bedfellow.",Jacob Weisberg does not do book reviews in his column.,Jacob Weisberg tends to do book reviews in his column.,Weisberg tends to,10.26%,3,0.9766814073731784,0.9802877902984619,2,2,entailment,contradiction,neutral,1.0,0.0,0.83,True,1.0
2563,72347,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"( Slate 's Jacob Weisberg reviews the book in his column, Strange Bedfellow.",Jacob Weisberg does not do book reviews in his column.,Jacob Weisberg does not write book reviews in his column.,not write,10.65%,2,0.985646428691214,0.9901198148727417,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2565,87583,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,* EPA cost modeling for wet scrubber installations estimate 29 tons of limestone required to achieve 95 percent SO2 removal while burning a 4 percent sulfur coal.,Sulfur emissions from burning coal cannot be reduced by any known method.,Sulfur emissions from burning coal can not be prevented by any known method.,not be prevented,10.52%,1,0.9942123589692553,0.9919506311416626,2,2,entailment,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000018
2567,87583,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,* EPA cost modeling for wet scrubber installations estimate 29 tons of limestone required to achieve 95 percent SO2 removal while burning a 4 percent sulfur coal.,Sulfur emissions from burning coal cannot be reduced by any known method.,Sulfur emissions from burned coal cannot be reduced by any known method.,burned cannot be,9.84%,6,0.995708593495719,0.9966371059417725,2,2,neutral,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
2568,87583,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,* EPA cost modeling for wet scrubber installations estimate 29 tons of limestone required to achieve 95 percent SO2 removal while burning a 4 percent sulfur coal.,Sulfur emissions from burning coal cannot be reduced by any known method.,Sulfur emissions from burning coal can be reduced by any known method.,be,10.43%,2,0.9973889829448231,0.9837644100189209,2,2,neutral,contradiction,contradiction,0.96,0.81,0.81,False,0.1499999999999999
2569,87583,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,* EPA cost modeling for wet scrubber installations estimate 29 tons of limestone required to achieve 95 percent SO2 removal while burning a 4 percent sulfur coal.,Sulfur emissions from burning coal cannot be reduced by any known method.,Sulfur emissions from burning sulfur coal cannot be reduced by any known method.,sulfur coal cannot,10.43%,3,0.9928075881363212,0.9916620254516602,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
2570,84433,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,right and you know there's not going to be those adding mistakes that we all make,you know that computers will make adding mistakes a thing of the past,you know that computers will make adding mistakes a thing of the past.,of the past.,11.45%,1,0.9963942943921807,0.9949567914009094,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2571,84433,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,right and you know there's not going to be those adding mistakes that we all make,you know that computers will make adding mistakes a thing of the past,you know that computers will make added mistakes a thing of the past.,added past.,9.91%,3,0.9924217987841757,0.9788307547569275,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2572,84433,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,right and you know there's not going to be those adding mistakes that we all make,you know that computers will make adding mistakes a thing of the past,you know that computers will make adding mistake a thing of the past.,mistake the past.,9.86%,4,0.993329172997535,0.9606359004974365,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2573,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report has been aired before about the final episodes.,has,11.07%,1,0.993859324956935,0.9574280977249146,1,1,entailment,neutral,neutral,0.93,0.69,0.69,False,0.2400000000000001
2574,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has aired before about the final episodes.,has,10.92%,1,0.9926060666725531,0.9719884991645813,1,1,entailment,neutral,neutral,0.93,0.78,0.78,False,0.15000000000000002
2575,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been made about the final episodes.,been made,11.03%,1,0.9902394397216115,0.9770832061767578,1,1,entailment,neutral,contradiction,0.93,0.08,0.91,True,0.8500000000000001
2576,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has been aired before about the final episodes.,,11.32%,1,0.9976160052177133,0.9763979911804199,1,1,entailment,neutral,neutral,0.93,0.83,0.83,False,0.10000000000000009
2577,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been aired on the final episodes.,on,11.45%,1,0.9928296007359544,0.9725021719932556,1,1,contradiction,neutral,neutral,0.93,0.78,0.78,False,0.15000000000000002
2578,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been released about the final episodes.,released,10.41%,2,0.990166817996821,0.9792081713676453,1,1,contradiction,neutral,neutral,0.93,0.74,0.74,False,0.19000000000000006
2579,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been aired on Newsweek about the final episodes.,on Newsweek,10.97%,1,0.987733642403291,0.975487232208252,1,1,entailment,neutral,neutral,0.93,0.68,0.68,False,0.25
2580,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the- scenes report that has been aired before about the final episodes.,behind-the- scenes has,10.14%,3,0.9929269660864568,0.9579652547836304,1,1,contradiction,neutral,neutral,0.93,0.83,0.83,False,0.10000000000000009
2581,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been made on the final episodes.,made on,11.0%,1,0.9864354035354284,0.9716561436653137,1,1,entailment,neutral,contradiction,0.93,0.03,0.97,True,0.9
2582,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the- scenes report that has never been aired on the final episodes.,behind-the- scenes on the,10.13%,3,0.9879568081574963,0.9571318626403809,1,1,entailment,neutral,neutral,0.93,0.76,0.76,False,0.17000000000000004
2583,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has been airing before about the final episodes.,been airing,9.72%,5,0.9949196154101804,0.9614624381065369,1,1,entailment,neutral,neutral,0.93,0.85,0.85,False,0.08000000000000007
2584,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has been made before about the final episodes.,been made,10.99%,1,0.9910612842160234,0.9628430604934692,1,1,entailment,neutral,entailment,0.93,0.32,0.68,True,0.6100000000000001
2585,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that most people understand.,that most people,11.0%,1,0.9932153743234248,0.9793171286582947,1,1,entailment,neutral,neutral,0.93,0.98,0.98,False,0.04999999999999993
2586,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that many people understand.,hype that many people,10.49%,2,0.9929581806948804,0.9793379306793213,1,1,entailment,neutral,neutral,0.93,0.93,0.93,False,0.0
2587,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that is related to warhol.,is related to warhol.,10.48%,1,0.9767044810297482,0.9532744884490967,1,1,contradiction,neutral,entailment,0.93,0.04,0.96,True,0.89
2588,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that is akin to fifteen minutes of fame.,minutes of is akin to fifteen fame.,10.35%,1,0.9778619425851576,0.9441481828689575,1,1,entailment,neutral,entailment,0.93,0.05,0.87,True,0.88
2589,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that people cannot understand.,people cannot,11.28%,2,0.9901042337027045,0.9713027477264404,1,1,contradiction,neutral,neutral,0.93,0.97,0.97,False,0.039999999999999925
2590,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype for the warhols.,for the warhols.,11.24%,1,0.9593045666967702,0.9463831186294556,1,1,entailment,neutral,entailment,0.93,0.06,0.94,True,0.8700000000000001
2591,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you've seen Nikko.,you've seen,11.26%,1,0.9974148870211552,0.9836068749427795,2,2,entailment,contradiction,entailment,0.98,0.06,0.92,True,0.9199999999999999
2592,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you have seen Nikko.,seen Nikko.,11.16%,1,0.9987286873351853,0.9853960275650024,2,2,entailment,contradiction,entailment,0.98,0.06,0.92,True,0.9199999999999999
2593,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you have seenNikko.,seenNikko.,9.99%,4,0.9904926346519947,0.9622740149497986,2,2,neutral,contradiction,entailment,0.98,0.06,0.91,True,0.9199999999999999
2594,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you haven't seen Nikko.,haven't,10.19%,3,0.9988930491942957,0.9898355603218079,2,2,entailment,contradiction,contradiction,0.98,0.95,0.95,False,0.030000000000000027
2595,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japaneseverbs says that you can think of splendid things if you have seen Nikko.,Japaneseverbs,9.83%,6,0.9854911757884514,0.9471771717071533,2,2,entailment,contradiction,entailment,0.98,0.07,0.91,True,0.9099999999999999
2596,5064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ",The old Japanese proverb says that you can think of splendid things if you have never seen Nikko.,The old Japanese proverb says that you can think of splendid things if you've seenNikko.,you've seenNikko.,10.06%,4,0.9897033885676493,0.9601957201957703,2,2,entailment,contradiction,entailment,0.98,0.06,0.91,True,0.9199999999999999
2597,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to get better wants.,get better wants.,10.97%,1,0.9845519572261165,0.9804046750068665,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
2598,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to have fulfilled their desires.,have fulfilled their,10.34%,2,0.9853805761069482,0.9692182540893555,0,0,contradiction,entailment,entailment,0.99,0.94,0.94,False,0.050000000000000044
2599,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to have fulfill their desires.,fulfill their,9.96%,3,0.9851679888471309,0.9691019058227539,0,0,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000018
2600,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to have better wants.,better wants.,11.05%,1,0.9905214353583705,0.9926347732543945,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2601,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,"Professor Frank H. Knight said that people want to have better wants, not better wants.","better wants, not wants.",10.22%,2,0.9797338827824834,0.9715708494186401,0,0,contradiction,entailment,contradiction,0.99,0.01,0.98,True,0.98
2602,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to improve their desires.,to improve their,10.37%,2,0.984998574091527,0.9834825992584229,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2603,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adults so it's a friendly place.,a,11.24%,1,0.9940162500192504,0.9687374234199524,2,2,neutral,contradiction,neutral,0.99,0.16,0.84,True,0.83
2604,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adults so it's not a kidfriendly place.,not a kidfriendly,9.79%,8,0.9894564587944198,0.9978916645050049,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2605,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adults so it is not a kid friendly place.,is not,11.39%,1,0.9959079296194708,0.9981087446212769,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2606,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adult so it's not a kid friendly place.,adult not,9.76%,9,0.99601133350864,0.9969372153282166,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2607,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adults so it is not a kidfriendly place.,is not a kidfriendly,9.79%,8,0.9841513929175202,0.9961972236633301,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2608,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adults so this is not a kid friendly place.,this is not,10.71%,3,0.9934981712769444,0.9937888383865356,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2609,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seal of approval doesn't have any meaning to reports.,seal doesn't have,10.54%,1,0.9900084022342238,0.9632782340049744,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2610,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seal of approval does not have any meaning to reports.,seal not have,11.09%,1,0.9933651565529847,0.9620600342750549,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2611,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seal of approval does not give much meaning to reports.,seal not give much,10.7%,1,0.9875191188846483,0.9719592332839966,2,2,entailment,contradiction,contradiction,0.99,0.97,0.97,False,0.020000000000000018
2612,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seals of approval does not bring any meaning to reports.,seals not,10.92%,2,0.9954828979139029,0.9995582103729248,2,2,neutral,contradiction,contradiction,0.99,0.98,0.98,False,0.010000000000000009
2613,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seals of approval do not bring any meaning to reports.,seals do not,10.69%,2,0.9880099526093015,0.9928017854690552,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2614,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seal of approval doesn't bring any meaning to reports.,seal approval doesn't,10.47%,2,0.9965747951069048,0.9958412647247314,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0
2615,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly even without being pointed at.,without,11.0%,1,0.9939348541127476,0.9821224808692932,1,1,entailment,neutral,neutral,0.8,0.49,0.49,False,0.31000000000000005
2616,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly and that's what he pointed at.,and that's what he,11.66%,1,0.9723443487140472,0.9212338328361511,1,1,contradiction,neutral,entailment,0.8,0.07,0.93,True,0.73
2617,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly without being pointed at.,without,11.85%,1,0.9925779287181586,0.9592836499214172,1,1,contradiction,neutral,neutral,0.8,0.59,0.59,False,0.21000000000000008
2618,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly even though he wasn't being pointed at.,though he wasn't being,10.78%,2,0.9879161525590621,0.9499854445457458,1,1,entailment,neutral,contradiction,0.8,0.04,0.95,True,0.76
2619,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really bad without being pointed at.,bad without,11.4%,1,0.9834818857481319,0.9652000069618225,1,1,contradiction,neutral,neutral,0.8,0.58,0.58,False,0.22000000000000008
2620,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly even though he was being pointed at.,though he was being pointed,11.74%,2,0.9890767503361271,0.9597351551055908,1,1,contradiction,neutral,entailment,0.8,0.24,0.75,True,0.56
2621,23876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I never looked at my records, he admitted about the writing of his classic.",I looked at my records and he did not admit about the writing of his classic.,I looked at my records and he admitted about the writing of his classic.,admitted,11.8%,1,0.990718319915903,0.9825407266616821,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2622,23876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I never looked at my records, he admitted about the writing of his classic.",I looked at my records and he did not admit about the writing of his classic.,I looked at my records and he did not admitted about the writing of his classic.,not admitted,9.88%,2,0.9969577280761128,0.9910390377044678,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2623,23876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I never looked at my records, he admitted about the writing of his classic.",I looked at my records and he did not admit about the writing of his classic.,I looked at my records and he had to admit about the writing of his classic.,he had to,11.0%,1,0.9958881087033277,0.974549412727356,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2624,23876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I never looked at my records, he admitted about the writing of his classic.",I looked at my records and he did not admit about the writing of his classic.,I looked at my records and he did not say anything about the writing of his classic.,not say anything,10.51%,3,0.9968942306557224,0.9750328660011292,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2625,23876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I never looked at my records, he admitted about the writing of his classic.",I looked at my records and he did not admit about the writing of his classic.,I looked at my records and he did admit about the writing of his classic.,did,10.74%,2,0.998486309110636,0.9843951463699341,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2626,23876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I never looked at my records, he admitted about the writing of his classic.",I looked at my records and he did not admit about the writing of his classic.,I looked at my records and he did not admits about the writing of his classic.,not admits about,10.04%,5,0.9970511861835761,0.9802572131156921,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
