,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2368,95309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Many, including Philip of Macedon, Alexander the Great's father, traveled here to be initiated into its inner circle.",Philip of Macedon was not Alexander the Great's father.,Philip of Macedon was the son of Alexander the Great's father.,of was the son Alexander,10.19%,5,0.9735778209922525,0.9608283638954163,entailment,entailment,neutral,contradiction,contradiction,1.0,0.86,0.86,False,0.14
2369,95309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Many, including Philip of Macedon, Alexander the Great's father, traveled here to be initiated into its inner circle.",Philip of Macedon was not Alexander the Great's father.,Philip of Macedon was the father of Alexander the Great's father.,of the father Alexander,10.37%,2,0.979086427651437,0.9687494039535522,entailment,entailment,contradiction,contradiction,entailment,1.0,0.13,0.78,True,0.87
2370,95309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Many, including Philip of Macedon, Alexander the Great's father, traveled here to be initiated into its inner circle.",Philip of Macedon was not Alexander the Great's father.,Philip of Macedon was a friend of Alexander the Great's father.,of a friend Alexander the,10.0%,5,0.9760987149066934,0.9608476161956787,entailment,entailment,contradiction,contradiction,neutral,1.0,0.09,0.75,True,0.91
2371,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago, whereby I was exactly 25 years old.","ago,",11.0%,1,0.9951386250223659,0.9872601628303528,neutral,neutral,contradiction,neutral,neutral,0.71,0.71,0.71,False,0.0
2372,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of years ago, whereby I was exactly 25 years old.","years ago,",10.66%,1,0.9919393819426077,0.9785922169685364,neutral,neutral,entailment,neutral,neutral,0.71,0.81,0.81,False,0.10000000000000009
2373,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago now, whereby I was exactly 25 years old.",ago,10.66%,1,0.9962821146123848,0.9865235686302185,neutral,neutral,contradiction,neutral,neutral,0.71,0.79,0.79,False,0.08000000000000007
2374,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of years ago now, whereby I was exactly 25 years old.",of years ago,10.34%,1,0.9933690049445305,0.976222038269043,neutral,neutral,contradiction,neutral,neutral,0.71,0.85,0.85,False,0.14
2375,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of years from now, whereby I was exactly 25 years old.",years from,10.39%,2,0.9960178441039282,0.9757567644119263,neutral,neutral,contradiction,neutral,neutral,0.71,0.83,0.83,False,0.12
2376,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago whereby I was exactly 25 years old.",ago,10.74%,2,0.9927552904709954,0.982975423336029,neutral,neutral,contradiction,neutral,neutral,0.71,0.79,0.79,False,0.08000000000000007
2377,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the lowest quality weapons.,lowest,10.52%,1,0.9855096187228182,0.9878610968589783,contradiction,contradiction,entailment,entailment,contradiction,0.86,0.0,0.94,True,0.86
2378,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the best quality weapons.,selling the best,10.85%,1,0.9947934813916371,0.9881230592727661,contradiction,contradiction,neutral,entailment,entailment,0.86,0.85,0.85,False,0.010000000000000009
2379,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the worst quality weapons.,the worst,10.38%,2,0.9914711775114318,0.982062816619873,contradiction,contradiction,entailment,entailment,contradiction,0.86,0.0,0.97,True,0.86
2380,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the best weapons.,best,11.04%,1,0.9860332543229308,0.9817126989364624,contradiction,contradiction,entailment,entailment,entailment,0.86,0.85,0.85,False,0.010000000000000009
2381,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the weapons.,the,10.16%,2,0.9775227359935015,0.9739391803741455,contradiction,contradiction,neutral,entailment,entailment,0.86,0.52,0.52,False,0.33999999999999997
2382,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the.,the.,11.42%,1,0.9615723089038467,0.9499937891960144,contradiction,contradiction,neutral,entailment,neutral,0.86,0.32,0.68,True,0.54
2384,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site does not cause efficiency to improve.,not cause efficiency,10.54%,2,0.9963439715670025,0.9959599375724792,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2385,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site does not cause efficiencies to improved.,more improved.,10.01%,2,0.996278882194765,0.9774618148803711,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2386,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing one system per site does not cause efficiencies to improve.,one,10.3%,2,0.9906041442238895,0.9856337308883667,entailment,entailment,contradiction,contradiction,neutral,1.0,0.27,0.71,True,0.73
2387,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Having more than one system per site does not cause efficiencies to improve.,Having more than,10.45%,1,0.9895803453299374,0.9826522469520569,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2388,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site will cause efficiencies to improve.,site will,10.56%,1,0.991997931255573,0.9834274053573608,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
2389,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site does not allow efficiencies to improve.,not allow,10.36%,2,0.9925062561565227,0.986281156539917,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2390,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site can cause efficiencies to improve.,can,10.48%,2,0.9922374377362413,0.9845989942550659,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2391,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site does cause efficiencies to improve.,,10.52%,2,0.9976884800328457,0.9868178367614746,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2392,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site causes efficiencies to improve.,causes,10.31%,1,0.9852181868026093,0.9839555025100708,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2393,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing only one system per site does not cause efficiencies to improve.,only,10.12%,2,0.9913890674073184,0.984021782875061,entailment,entailment,neutral,contradiction,neutral,1.0,0.07,0.91,True,0.9299999999999999
2394,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teachout didn't like the 75-minute work, but hopes the next time will.",will.,10.66%,1,0.9959371274764227,0.9842839241027832,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
2395,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be different.",be different.,10.23%,2,0.9966648202480253,0.9947200417518616,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2396,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teach out didn't like the 75-minute work, but hopes the next time will be better.",Teach out better.,9.96%,4,0.9949948451024833,0.9688307046890259,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
2397,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be.",be.,10.5%,1,0.9981360351243725,0.9828916788101196,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2398,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teachout didn't like the 75-minute work, but hopes the next time.",time.,10.65%,1,0.9910669471527589,0.970940351486206,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2399,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at any point by its themes.,any point,9.93%,2,0.9941097714630778,0.9820021390914917,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2400,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I wasn't influenced at all by its themes.,I wasn't,10.43%,2,0.9982144919753693,0.9974682331085205,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2401,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at all by any of the themes.,all by any of the,10.31%,1,0.9901996283183903,0.9826859831809998,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2402,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I am not influenced at all by its themes.,am not,10.33%,3,0.9918383407880409,0.9894130825996399,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2403,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced by its themes.,,11.17%,1,0.9918191987979756,0.9891206622123718,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2404,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not surprised at all by its themes.,not surprised at,10.52%,1,0.9933305753328393,0.9677797555923462,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.82,0.82,False,0.18000000000000005
2405,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at all from its themes.,all from,10.34%,2,0.9929429169844081,0.9941791892051697,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2406,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced by any of its themes.,by any of,10.83%,2,0.9908357131885154,0.985550045967102,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2407,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not amused by its themes.,amused,10.63%,1,0.98214637018844,0.9692519307136536,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.96,0.96,False,0.040000000000000036
2408,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not amused at all by its themes.,was not amused,10.38%,2,0.9903872578739015,0.978193998336792,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2409,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not really influenced at all by its themes.,not really,10.1%,2,0.998242729860678,0.9926076531410217,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2410,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not impressed at all by its themes.,not impressed,10.22%,3,0.9931771540924895,0.9805430769920349,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2411,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application.,application.,11.07%,1,0.985740482433548,0.9800629615783691,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2412,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application through the internet.,the internet.,10.27%,1,0.9836608840228908,0.9753877520561218,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2413,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application in many fields.,in many,10.5%,1,0.99299065095924,0.9895735383033752,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2414,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application through many fields.,many,10.26%,1,0.9977379001172381,0.9952573776245117,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2415,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application through.,through.,11.05%,1,0.9907327690875193,0.974529504776001,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2416,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning range of fields.,range of,10.27%,1,0.9818654162559455,0.9660558700561523,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2417,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen.,happen.,11.12%,1,0.9827168701124226,0.983507513999939,neutral,neutral,contradiction,neutral,neutral,0.9,0.8,0.8,False,0.09999999999999998
2418,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at this point.,this,10.93%,2,0.9954758115673313,0.9756050109863281,neutral,neutral,entailment,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027
2419,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at.,at.,11.53%,1,0.9926030035730515,0.9715043902397156,neutral,neutral,contradiction,neutral,neutral,0.9,0.87,0.87,False,0.030000000000000027
2420,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen again at some point.,again at some,10.33%,3,0.9976662282666023,0.9896826148033142,neutral,neutral,contradiction,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027
2421,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at this time.,this time.,10.36%,2,0.9905455049019953,0.9720757603645325,neutral,neutral,entailment,neutral,neutral,0.9,0.89,0.89,False,0.010000000000000009
2422,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to erupt at some point.,erupt at some,10.49%,1,0.9895998852853101,0.9865654706954956,neutral,neutral,contradiction,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027
2423,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are better draft prospects.,are better,10.48%,1,0.9934934782925803,0.9802596569061279,entailment,entailment,neutral,contradiction,contradiction,0.97,0.86,0.86,False,0.10999999999999999
2424,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are no good prospects.,no good,10.35%,1,0.9913119919729455,0.9904830455780029,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.96,0.96,False,0.010000000000000009
2425,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are so many good draft prospects.,so many,10.39%,1,0.9929569098076022,0.9770262837409973,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.9,0.9,False,0.06999999999999995
2426,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are good draft prospects.,good,10.22%,3,0.9963806703078024,0.9837803244590759,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.91,0.91,False,0.05999999999999994
2427,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since they have good draft prospects.,they have,10.5%,1,0.9903100735692364,0.9789882898330688,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.94,0.94,False,0.030000000000000027
2428,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are some good draft prospects.,are some,10.18%,3,0.9951715319179136,0.9803773164749146,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.9,0.9,False,0.06999999999999995
2429,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume does not grow after it leaves the basic category.,does not grow after,10.42%,1,0.9926599962495278,0.9780855774879456,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.98,True,0.99
2430,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might not grow after it leaves the basic category.,not grow after,10.76%,1,0.9971793435620956,0.9871039390563965,contradiction,contradiction,entailment,entailment,neutral,0.99,0.17,0.81,True,0.82
2431,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might never grow after it leaves the basic category.,never grow after it,10.06%,2,0.9961791797241226,0.9840547442436218,contradiction,contradiction,entailment,entailment,neutral,0.99,0.01,0.94,True,0.98
2432,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow even after it leaves the basic category.,even after it leaves,10.33%,2,0.9977878057509264,0.9893127679824829,contradiction,contradiction,entailment,entailment,neutral,0.99,0.3,0.65,True,0.69
2433,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow larger after it leaves the basic category.,larger after it,10.29%,2,0.9944174384987263,0.9885085225105286,contradiction,contradiction,neutral,entailment,entailment,0.99,0.95,0.95,False,0.040000000000000036
2434,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow smaller after it leaves the basic category.,smaller after,10.14%,2,0.9939663159267945,0.9863521456718445,contradiction,contradiction,entailment,entailment,neutral,0.99,0.39,0.6,True,0.6
2435,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will be given respite.,be given,10.64%,1,0.9973145773823529,0.981006383895874,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99
2436,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will be given respites.,be respites.,9.93%,3,0.9849859318655697,0.978391706943512,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2437,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will also be given respite.,also,9.94%,3,0.9958463774185922,0.9719123840332031,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2438,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet would be given respite.,would be,10.57%,1,0.9952790133176239,0.97853022813797,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2439,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet would not be given respite.,would not,10.65%,1,0.9968104900506415,0.9972062110900879,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2440,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet should not be given respite.,Cabinet should not,10.03%,3,0.9972225554478243,0.9819433689117432,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2441,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will definitely happen when I sell the Honda.,happen,11.05%,1,0.9979047525926741,0.9852029085159302,entailment,entailment,neutral,contradiction,entailment,1.0,0.24,0.51,True,0.76
2442,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will definitely happen whenever I sell the Honda.,happen whenever,10.63%,2,0.9944897994803249,0.9808679819107056,entailment,entailment,contradiction,contradiction,entailment,1.0,0.25,0.52,True,0.75
