,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
360,368,79713,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He launched his career there and it seems fitting that he return.,He would never return to the place his career started.,He would like to return to the place his career started.,like to return,10.99%,1,0.9924509962320014,0.9629177451133728,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.96,True,1.0,Certain-Flip
72,74,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,The Czech expat wrote a second novel written in french.,The Czech expat,11.03%,1,0.989100908327696,0.9628372788429259,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
374,382,38904,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Horse-racing is popular, with races such as the Calcutta Derby, St. Leger, and the Oaks in Mumbai.",Horse racing is not interesting for the people of Mumbai.,Horse racing is popular for the people of Mumbai.,is popular,10.62%,1,0.9799155908428588,0.9627976417541504,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.97,True,1.0,Certain-Flip
2211,2244,87669,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,That's one reason why I'm a pro-life person.,I'm not pro-life simply for that reason.,I'm a pro -life simply for that reason.,a pro,11.06%,1,0.9711273816069292,0.962680459022522,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.93,True,1.0,Certain-Flip
976,992,93779,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,GAO Response Payment authorization prior to verifying receipt and acceptance is a common process referred to as fast pay.,Payment authorization cannot bet made prior to verifying receipts.,Payment authorization is made prior to verifying receipts.,is,10.43%,1,0.9730111690486876,0.9626701474189758,entailment,entailment,neutral,contradiction,entailment,0.99,0.0,0.99,True,0.99,Certain-Flip
583,595,20770,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Basically the general public cant afford appropriate legal services.,Appropriate legal services were not affordable by the general public.,Appropriate legal services were easily available by the general public.,easily available,10.82%,1,0.983234847382346,0.962565004825592,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
1135,1152,69962,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He was his own man, not Rennie's son, unless he chose.... Two more lamps had been lighted in the cantina.",He was more than just Rennie's child... more lamps were lit.,He was more than just Rennie's child and no more lamps were lit.,more and no,10.52%,1,0.990096934142542,0.9625266194343568,contradiction,contradiction,entailment,entailment,contradiction,0.95,0.01,0.98,True,0.94,Certain-Flip
1872,1901,67169,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Jetskiing is popular almost everywhere, with half-hour rentals common.",Jetskiing is possible all-year-round in almost any kind of weather.,Jetskiing is banned all -year-round in almost any kind of weather.,banned all,10.51%,1,0.9775514097084128,0.9623408913612366,neutral,neutral,entailment,neutral,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2640,2680,9056,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Chapter headings in Wendy Shalit's new book, When Modesty Fails .-- Ananda Gupta",When Modesty Fails is not a book by Wendy Shalit.,When Modesty Fails is a new book written by Wendy Shalit.,a new book written,10.54%,2,0.9768373026556744,0.9622493386268616,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
415,424,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It is very convenient to be dragging on the highway.,is very,10.72%,2,0.9802740354977549,0.9621722102165222,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
686,698,6415,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The basic internal control discussed in traditional payment systems is emphasized as the key ingredient in maintaining effective payment systems regardless of the changes occurring.,Basic internal control is not useful in maintaining effective payment systems.,Basic internal control is the key ingredient in maintaining effective payment systems.,the key ingredient,10.75%,1,0.974312479802294,0.9620657563209534,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2121,2153,53306,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"According to the policy, a system must be demonstrated before the department will commit to production.",The department will commit to productions before demonstrations are done on a system.,The department will commit to productions only if demonstrations are done on a system.,only if,10.47%,1,0.9927827768282405,0.962045431137085,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0,Certain-Flip
2142,2174,69763,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This encourages the least expensive reductions over time as well as across facilities.,The practice presented here does not help make the facilities function better.,The practice presented will help make the facilities function better.,will,10.67%,1,0.9853994793575584,0.9620428681373596,neutral,neutral,entailment,contradiction,neutral,0.85,0.0,0.99,True,0.85,Certain-Flip
2627,2667,7811,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i think there would be trouble in our house so you wouldn't get confronted or anything,"If someone confronted you in our house, there would be trouble, so it's not happening.","If someone confronted you in our house, there would be trouble, so it's better that you get confronted.",you better that get confronted.,10.21%,1,0.9932879031986709,0.9620420932769777,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.02,0.96,True,0.95,Certain-Flip
53,53,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered up looks worse when it's against the house.,up looks worse,10.52%,1,0.9803987611520144,0.9618008732795716,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.0,0.98,True,0.97,Certain-Flip
2215,2248,87669,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,That's one reason why I'm a pro-life person.,I'm not pro-life simply for that reason.,I am pro -life simply for that reason.,am pro,10.97%,1,0.9685748263231228,0.9617938399314879,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.93,True,1.0,Certain-Flip
1956,1987,58381,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they have a lot of good uh my son likes to watch uh the sports station you know and uh,"My son likes the Movies station, he's not really into sports.","My son likes the Movies station, he is also into sports.",is also,10.46%,1,0.9885283314504896,0.9617301225662231,entailment,entailment,contradiction,contradiction,neutral,1.0,0.19,0.8,True,0.81,Certain-Flip
304,311,38634,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"They are an integral part of an organization's actions in planning, implementing, reviewing, and achieving effective results.",They have no part in the process of obtaining results. ,They take part in the process of obtaining results.,They take,10.31%,1,0.9854482919865564,0.9616606831550598,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1620,1645,11442,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,A Bridge to Forever those are really really mind expanding books his concepts are so different than what i would have ever dreamed of,I have never read any book titled A Bridge to Forever.,I have read the book titled A Bridge to Forever.,read the,10.48%,1,0.9875813732348026,0.9615550041198729,entailment,entailment,neutral,contradiction,entailment,0.99,0.0,0.8,True,0.99,Certain-Flip
764,778,50107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,2 million to candidates and political parties in 1995 and the first half of 1996.,"In the first half of 1996, the candidates did not receive 2 million.","In the first half of 1996, the political parties would receive 2 million.",political parties would,10.68%,1,0.978008201241404,0.9614902138710022,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
628,640,1092,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's all right that's just  another one wanting to get in on the conversation,There is nobody else wanting to come in on the conversation.,There is someone else wanting to come in on the conversation.,is someone,11.2%,1,0.9956001798196434,0.961317241191864,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
207,210,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO were accurate.,accurate.,10.14%,2,0.976690333679434,0.9611242413520812,entailment,entailment,neutral,contradiction,neutral,0.99,0.0,0.99,True,0.99,Certain-Flip
210,213,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO.,GAO.,11.39%,1,0.9723809862284786,0.9611124396324158,entailment,entailment,neutral,contradiction,entailment,0.99,0.01,0.97,True,0.98,Certain-Flip
1026,1043,65488,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"So, do we vote for virtuosity in imitation or virtuosity in itself?",I am not asking you if we should vote for virtue in imitation or virtue itself.  ,I am not sure if we should vote for virtue in imitation or virtue itself.,not sure,10.87%,1,0.9962578798945724,0.9610041975975036,entailment,entailment,neutral,contradiction,entailment,0.92,0.0,0.99,True,0.92,Certain-Flip
1515,1537,36338,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The term noncompliance comprises illegal acts (violations of laws and regulations) and violations of provisions of contracts or grant agreements.,Noncompliance is not illegal as a violation of law or regulations.,Noncompliance is a violation of law or regulations.,,10.92%,1,0.9811610307129874,0.960985004901886,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2704,2746,51694,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We've not heard from her, as it happens.","We have received no word from her, it turns out.","We have received many messages from her, it turns out.",many messages,10.28%,1,0.9754480824108644,0.9609683752059937,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2641,2681,9056,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Chapter headings in Wendy Shalit's new book, When Modesty Fails .-- Ananda Gupta",When Modesty Fails is not a book by Wendy Shalit.,When Modesty Fails is the new book by Wendy Shalit.,is the new,10.36%,3,0.972256192411964,0.9608852863311768,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.99,True,0.99,Certain-Flip
2745,2787,41059,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Our job in this law firm was never to go to the Hill or to the executive branch and say smoking doesn't cause illness.,Our law firm has never been tasked to tell the executive branch that smoking does not cause illness.,Our law firm has never been tasked to tell the executive branch that smoking does.,does.,11.05%,1,0.9879516623172138,0.9608616232872008,contradiction,contradiction,neutral,entailment,contradiction,0.99,0.16,0.81,True,0.83,Certain-Flip
1767,1796,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more detailed discussion of the current account balance talk to Douglas B. Weinberg.,discussion of,11.17%,1,0.9852797530416232,0.9608341455459596,entailment,entailment,neutral,contradiction,entailment,0.98,0.01,0.95,True,0.97,Certain-Flip
2045,2076,37627,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The results of these model runs are predictions of pollutant concentrations under each of the emission control scenarios specified above.,The results of those model runs cannot predict pollution concentrations.,The results of those model runs can be used to predict pollutant concentrations.,be used to predict pollutant,10.84%,1,0.9816276433428568,0.9607714414596558,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
459,468,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and I did not do their capital and financial planning,I did not do,10.45%,1,0.9814243570475546,0.9607332944869996,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
1022,1039,65488,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"So, do we vote for virtuosity in imitation or virtuosity in itself?",I am not asking you if we should vote for virtue in imitation or virtue itself.  ,I am wondering with you if we should vote for virtue in imitation or virtue itself.,wondering with,10.34%,2,0.9947575486069306,0.9607194662094116,entailment,entailment,contradiction,contradiction,entailment,0.92,0.0,0.97,True,0.92,Certain-Flip
398,407,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,The white-collar workers employed at the expensive plants.,The,10.07%,2,0.9755219508959012,0.9604904651641846,neutral,neutral,contradiction,neutral,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
1082,1099,50647,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,These parameters were used to calibrate WTP for the visibility changes resulting from the Clear Skies Act.,There were no parameters used to calibrate WTP for visibility changes.  ,There are parameters used to calibrate WTP for visibility changes.,are,10.75%,2,0.9851244592492794,0.9604310989379884,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2660,2700,26380,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He noted that many practices that do not have efficacy or effectiveness studies behind them are adopted and become guidelines for standard practice.,There are no practices adopted without the backing of effectiveness studies.,There are some practices adopted without the backing of effectiveness studies.,some,10.56%,3,0.9933777456994536,0.9603425860404968,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
908,924,13501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,uh they take up so much space that you don't have any place then to work you don't have any bytes left but um if you um,They will leave more than enough room for your work.,They will not leave enough room for your work.,not leave,10.39%,1,0.9869951786494434,0.9602112770080566,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.86,True,1.0,Certain-Flip
1731,1757,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want something worse than a world-class delivery system.,something,10.72%,2,0.997946930989734,0.960195779800415,contradiction,contradiction,entailment,entailment,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
2074,2106,10687,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The Gwich'in, the people of the caribou, oppose development of the Arctic coastal plain, to which the caribou migrate to breed.",The caribou do not migrate to the Arctic coastal plain.,The caribou migrate from Europe to the Arctic coastal plain.,migrate from Europe,10.28%,2,0.9560628813296184,0.9599486589431764,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,1.0,True,1.0,Certain-Flip
2573,2611,18205,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam," ""I tell you again: I'm not going to have Rebs around here passing on information to Kitchell!""",I will not tolerate any Rebs who pass along secrets.,I don't care about any Rebs who pass along secrets.,don't care about,10.07%,3,0.9630883587671336,0.9598416686058044,neutral,neutral,entailment,entailment,contradiction,0.91,0.06,0.88,True,0.8500000000000001,Certain-Flip
1086,1103,50647,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,These parameters were used to calibrate WTP for the visibility changes resulting from the Clear Skies Act.,There were no parameters used to calibrate WTP for visibility changes.  ,There were parameters that were used to calibrate WTP for visibility changes.,were parameters that,10.69%,2,0.9846112636981756,0.9597792625427246,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1081,1098,50647,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,These parameters were used to calibrate WTP for the visibility changes resulting from the Clear Skies Act.,There were no parameters used to calibrate WTP for visibility changes.  ,There were parameters used to calibrate WTP for visibility changes.,parameters used,10.61%,1,0.9920733937391368,0.9597603678703308,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1234,1251,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We used no more than one method for identifying study participants.,no more,10.12%,2,0.9946975379597416,0.9596180319786072,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2656,2696,26380,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He noted that many practices that do not have efficacy or effectiveness studies behind them are adopted and become guidelines for standard practice.,There are no practices adopted without the backing of effectiveness studies.,There are practices that are adopted without the backing of effectiveness studies.,are practices that adopted,10.87%,1,0.9903970806365198,0.9595240354537964,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2020,2051,20267,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so i became quite accustomed to uh to a rationalized system and and used to making all the necessary conversions,I am still not used to making all the necessary conversions.,I became used to making all the necessary conversions.,became,10.79%,1,0.9719349916016417,0.9594815969467164,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
630,642,1092,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's all right that's just  another one wanting to get in on the conversation,There is nobody else wanting to come in on the conversation.,There is somebody else wanting to come in on the conversation.,somebody,10.65%,2,0.9969315571042794,0.959477722644806,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
460,469,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and did not do capital and financial planning,not do,10.4%,1,0.9830138665467076,0.9594476222991944,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
1437,1458,55393,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This filly ought to pick up her heels some, if she takes after her dam and sire.",The horse should move her heels more if she takes after her parents.,The horse should move backwards some if she takes after her parents.,backwards some,10.33%,1,0.9823771275392422,0.959261119365692,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
1055,1072,52606,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The agency should then integrate the benefits into its travel plans to maximize their value to the government.,The agency should not integrate any benefits to its travel plans.,The agency should be able to integrate any benefits to its travel plans.,be able to,10.71%,2,0.992241577616106,0.9591544866561891,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.88,True,1.0,Certain-Flip
1260,1277,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There may be scenes of boats on the Nile.,There may,10.56%,2,0.9917520990990868,0.9591001272201538,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0,Certain-Flip
907,923,13501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,uh they take up so much space that you don't have any place then to work you don't have any bytes left but um if you um,They will leave more than enough room for your work.,They will leave not enough room for your work.,not,10.3%,1,0.986995179028552,0.9586140513420104,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.95,True,1.0,Certain-Flip
2614,2653,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes and leave their feet in the stall.,their and leave feet in,10.16%,2,0.9730972320294698,0.9585866332054138,neutral,neutral,contradiction,neutral,contradiction,0.64,0.06,0.94,True,0.5800000000000001,Certain-Flip
2018,2049,20267,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so i became quite accustomed to uh to a rationalized system and and used to making all the necessary conversions,I am still not used to making all the necessary conversions.,I am still making all the necessary conversions.,,10.3%,2,0.98459412635192,0.95858633518219,entailment,entailment,neutral,contradiction,neutral,1.0,0.12,0.88,True,0.88,Certain-Flip
2197,2230,15705,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Suffering less than the north from the ravages of Muslim iconoclasts, their temples have survived in profusion and in much better condition.",They suffered more than the north from the ravages of the Muslim iconoclasts. ,Suffering less than the north from the ravages of the Muslim iconoclasts.,Suffering less,10.78%,1,0.987375613578953,0.9585586786270142,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
887,903,69427,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,A package of stories in Newsweek examines India 50 years after independence.,Newsweek has never made a story about what's happened in the 50 years since India gained their independence. ,Newsweek wrote a story about what's happened in the 50 years since India gained their independence.,wrote,10.55%,2,0.9894580567580034,0.9585020542144777,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
882,898,69427,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,A package of stories in Newsweek examines India 50 years after independence.,Newsweek has never made a story about what's happened in the 50 years since India gained their independence. ,Newsweek has a story about what's happened in the 50 years since India gained their independence.,a,10.65%,1,0.9958465237554543,0.9585018754005432,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
1390,1410,2727,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Moore is in dire shape after a series of strokes, says the publication.",Moore is not doing well after a series of strokes.  ,Moore is not in dire shape after a series of strokes.,in dire shape after,10.89%,1,0.9619181127650068,0.9584076404571532,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
1628,1653,73321,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Hire some passengers, hire a submarine that's the only difficulty, I guess.","Get some passengers, buy a submarine, that's the only challenge, I think.","Get rid of the passengers, buy a submarine, that's the only challenge, I think.","rid of the passengers,",10.2%,3,0.9914590299875166,0.9583132266998292,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
613,625,12745,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Revenue or the property itself may ultimately be distributed to the seizing entity, state or local law enforcement agencies, foreign governments, or the general fund.",Seized revenue may never be added to the general fund.,Seized property may be added to the general fund.,property may,10.53%,1,0.9720329271812376,0.9583009481430054,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
841,857,10206,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Auditing is not the be all and end all to solve the problems in the business place.,Auditing is not the be all and end all to solve the problems in the business place.,Audit is the be all and end all to solve the problems in the business place.,Audit is,10.0%,3,0.9969958960846388,0.9582280516624452,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
43,43,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is required to print it into four colors.,is required,10.38%,2,0.992326254874932,0.9581685662269592,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,1.0,True,0.94,Certain-Flip
2658,2698,26380,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He noted that many practices that do not have efficacy or effectiveness studies behind them are adopted and become guidelines for standard practice.,There are no practices adopted without the backing of effectiveness studies.,There are many practices that are adopted without the backing of effectiveness studies.,are many practices that,10.29%,4,0.9863952699771592,0.9581491947174072,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
769,783,50107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,2 million to candidates and political parties in 1995 and the first half of 1996.,"In the first half of 1996, the candidates did not receive 2 million.","In the first half of 1996, the candidates and political parties receive 2 million.",and political parties,10.66%,1,0.9730844646418036,0.958091139793396,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1101,1118,26504,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Many people, like them, have never come across it but have heard about it, so it must be there somewhere.","No matter what people have heard about it, there's nothing there. ","No matter what people have heard about it, there must be it there.",must be it,10.43%,1,0.9885917033229888,0.9580323100090028,entailment,entailment,contradiction,contradiction,entailment,0.98,0.01,0.95,True,0.97,Certain-Flip
1153,1170,10847,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Financial  Federal Deposit Insurance Corporation's Internal Controls as of December 31, 1992.",Financial Federal Deposit Insurance Corporation keeps no records of this kind.,Financial Federal Deposit Insurance Corporation keeps track of internal controls of this kind.,track of internal controls,10.49%,1,0.9683325349673154,0.9578587412834167,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.96,True,1.0,Certain-Flip
1454,1475,84835,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I don't know where the 'Saint,' part comes from.",I'm not sure where the New Orleans Saints got their name.,I'm sure I know how the New Orleans Saints got their name.,sure I know how,10.52%,1,0.9866136825476941,0.9578190445899964,neutral,neutral,entailment,neutral,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
1251,1268,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I would have lasted against tortured for long.,tortured,9.84%,3,0.9893849286954536,0.9577845335006714,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
1083,1100,50647,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,These parameters were used to calibrate WTP for the visibility changes resulting from the Clear Skies Act.,There were no parameters used to calibrate WTP for visibility changes.  ,These were the parameters used to calibrate WTP for visibility changes.,These were the,10.37%,2,0.9788173632932414,0.9575085043907166,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
708,720,63135,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The focus of this paper is First-Class Mail.,There was no paper relating to First-Class Mail.,There was a piece of paper relating to First-Class Mail.,a piece of,10.55%,2,0.9735752771091374,0.9574540853500366,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
117,119,74583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As Krugman notes, one reason for this was technical, not ideological.","One reason was technical, no ideological as per Krugman.",One reason was ideological as per Krugman.,,11.71%,1,0.9617887408077064,0.9573979377746582,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.01,0.99,True,0.98,Certain-Flip
2120,2152,53306,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"According to the policy, a system must be demonstrated before the department will commit to production.",The department will commit to productions before demonstrations are done on a system.,The department will commit to production only if demonstrations are done on a system.,to production only if,10.43%,1,0.9874416396538204,0.9573787450790404,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0,Certain-Flip
580,592,20770,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Basically the general public cant afford appropriate legal services.,Appropriate legal services were not affordable by the general public.,Appropriate legal services are easily available by the general public.,are easily available,10.62%,1,0.9773458501162048,0.9573057293891908,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
