,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1196,1216,53573,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The elders looked ten years older than they did when Jon entered.,The elders would have never looked older if Jon never came.,The elders would have been even older if Jon never came.,been even older,10.8%,1,0.9916756501339672,0.957198202610016,1,1,entailment,neutral,neutral,0.96,1.0,1.0,False,0.040000000000000036,Certain-Same
1427,1454,23691,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For comparison with earlier benefits analyses, such as the first Section 812 Prospective Analysis, we also include estimates of avoided incidences of premature mortality based on the",Section 812 Analysis will not be used at all to ever compare with earlier benefits analysis.,Section 812 Analysis will never be able at all to ever compare with earlier benefits analysis.,never be able,10.62%,1,0.9935128778443448,0.9571876525878906,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1996,2035,77155,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The current Tiffany show at the Met is sponsored by Tiffany.,Tiffany has no association with the Tiffany show at the Met.,Tiffany has nothing to do with the Tiffany show at the Met.,has nothing to do,11.13%,1,0.9696552994941348,0.95718252658844,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2399,2443,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not listed in the filing.,filing.,10.98%,1,0.9640955891230198,0.9571011662483216,2,2,entailment,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
951,965,27940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,how could how could could you stand there and watch them beat that guy if your brother or your sister were being beaten,You were either scared or heartless to watch and do nothing.,You were either scared or heartless to watch and do what you had to do.,to what you had do.,10.44%,1,0.9877986331915566,0.9570406675338744,1,1,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1439,1466,79861,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I'll do my best, sir. The car shot forward through the traffic.",I will give it all my capability. The vehicle darted forwards in the traffic.,"I will give it my best, sir. The vehicle darted forwards in the traffic.","my best, sir.",11.34%,1,0.9787294561016396,0.9570218920707704,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2727,2779,7811,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But do you think as they've done her in, sir?""","But do you think we cannot do her in, sir?","But do you think we can get her in, sir?",get her,10.59%,2,0.9938722781189828,0.9570079445838928,2,2,entailment,contradiction,contradiction,0.94,0.81,0.81,False,0.1299999999999999,Certain-Same
2803,2856,50055,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If next week's vision is exactly the opposite of this week's, don't hesitate to tell that one, too.","The speaker wants to hear nothing of visions, only hard facts.","The speaker wants to not talk of visions, only hard facts.",not talk,10.73%,2,0.9907275475225424,0.9569254517555236,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2199,2241,4943,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It's an island with a dual personality, each side trying to outsmile the other.",The people on the island are happy because they are all rich.  ,The people on the island are happy because they arerich.,arerich.,9.81%,8,0.985569938426686,0.9567986130714417,1,1,contradiction,neutral,neutral,0.96,0.96,0.96,False,0.0,Certain-Same
2155,2196,52872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh-huh uh-huh even at that age they need that time we all need that time,"No, I disagree at that age they do not need that time, because none of us need that much time ever.","uh-huh No, I disagree at that age they do not need that time, because none of us need that much time ever.",uh-huh that not need,10.82%,2,0.993370163154045,0.9567685723304749,2,2,neutral,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
2424,2469,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,The health benefits and recreational visibility benefits are equally important and cost the same amount of money.,and cost,10.58%,1,0.9890174136565192,0.9566890001296996,1,1,entailment,neutral,neutral,0.99,0.92,0.92,False,0.06999999999999995,Certain-Same
1526,1553,80307,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,requiring concerted action and sustained top-level attention if they are to be addressed.,Companies evaluate whether or not there is time to provide sustained top-level attention to problems before concerning themselves with them.,Companies evaluate whether or not there is time to provide sustained top-level attention to the matters concerning themselves with them.,to the matters,10.36%,2,0.995638892549856,0.9564803242683412,1,1,entailment,neutral,neutral,0.99,0.91,0.91,False,0.07999999999999996,Certain-Same
969,983,1717,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,", GPO Access) and web sites for particular agencies or offices that have identified rules available for comment (e.g.",Particular agencies and or offices do not identify which rules are available for comment.,Particular agencies and or offices do not have whether or not rules are available for comment.,or not have whether,10.21%,1,0.9895036607593618,0.9563816785812378,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1656,1686,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you got more information, I don't believe you would.""",If you got more,9.97%,4,0.9944359967308832,0.9563297629356384,0,0,neutral,entailment,entailment,0.95,0.97,0.97,False,0.020000000000000014,Certain-Same
423,431,28262,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But, if you'll excuse me, sir, why couldn't you say all this at the inquest?",Why did you mention all the information at the inquest sir?,Why did you mention this only at the inquest sir?,this only,10.89%,1,0.9777157758772426,0.9562811255455016,2,2,entailment,contradiction,contradiction,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
1888,1923,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,libraries in the area exclusively deal in books and contain nothing but books.,libraries nothing but books.,10.57%,1,0.9657412220289096,0.9561773538589478,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
739,750,34601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Stock Exchange is moving to adopt certain changes in its listing requirements relating to governance matters,The New York Stock Exchange is moving to make things more difficult for newcomers,The New York Stock Exchange is moving to make its listing requirements easier for newcomers,its listing requirements easier,10.55%,1,0.9687263197852932,0.9561066031455994,1,1,entailment,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998,Certain-Same
860,873,3452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But since the Gwich'in opted out of the 1971 Alaska Native Claims Settlement Act, they stand to make no profit from new drilling.",There was nothing to be made from doing a new drill.,There was no profit that could be made from doing a new drill.,no profit that could be,10.02%,3,0.9851634820555222,0.9559842944145204,0,0,neutral,entailment,entailment,0.93,0.96,0.96,False,0.02999999999999992,Certain-Same
2715,2766,39614,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Drew Kirby had a mule and two good horses, maybe three by tomorrow.",Drew Kirby kept his animals in order to do some work.,Drew Kirby kept his animals in order to do business with them.,business with them.,10.46%,1,0.9819836554590816,0.95582914352417,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
233,239,88312,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"People want to believe that checking accounts are sacrosanct, even though they haven't been for a long time.",People are wary of checking accounts and have not believed in them for a long time. ,People are wary of checking accounts and haven't been in them for a long time.,haven't been,10.78%,1,0.9954837782428176,0.9558185935020448,2,2,entailment,contradiction,contradiction,0.8,0.9,0.9,False,0.09999999999999998,Certain-Same
2886,2940,17054,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"These include workshops, courthouse help desks, forms, pleadings, self-help packets and other resources for self-representation in simple legal matters.","Workshops, courthouse help desks, forms, pleadings, self-help packets and other resources for self-representation were all included in legal matters.","Workshop, courthouse help desks, forms, pleadings, self-help packets and other resources for self-representation in legal matters.","Workshop,",10.41%,1,0.9915563505013116,0.9556862711906432,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1206,1226,53573,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The elders looked ten years older than they did when Jon entered.,The elders would have never looked older if Jon never came.,The elders would have been much older if Jon never came.,have been much,10.13%,4,0.9903913990183388,0.9556757807731628,1,1,contradiction,neutral,neutral,0.96,0.93,0.93,False,0.02999999999999992,Certain-Same
842,855,20509,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," After a coffee break and an eyeful of the passing crowds, it's time to begin an unpackaged tour of the town.",There is no point of touring the town after resting.,There is not the point of touring the town after resting.,not the,9.89%,3,0.9921661128098892,0.9556324481964112,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1144,1164,41521,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so but that's an interesting uh merging as it were of the two ideas we're going one way and they're going the other,The ideas are boring and not worth merging at all.,The ideas are boring and not worth merging with the other.,with the other.,10.79%,1,0.9787836475255034,0.9555794000625609,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
587,596,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,"Creating a performance management system requires close, consistent, and coordinated attention unlike an external financial report.","close, consistent, and coordinated attention unlike",10.61%,1,0.9699487411372184,0.9554822444915771,0,0,neutral,entailment,entailment,0.97,0.95,0.95,False,0.020000000000000014,Certain-Same
1283,1306,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and what line does he write under what title does he,He has no title and does not write at all.,He has a bad heart and does not write at all.,a bad heart,10.62%,1,0.9681909928900544,0.9554799795150756,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1244,1267,27050,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Gingrich rejected the timidity of Republican leaders and held himself out as the true conservative champion,Gingrich ended up joining the band of timid Republican leaders after all.,Gingrich ended up joining the band of timid Republican leaders after undermining them.,undermining them.,10.26%,1,0.9860935466750936,0.9553837776184082,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
4,5,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and probably will be working for another ten years.,working will be,10.44%,2,0.9877193121834892,0.9553776383399964,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1374,1400,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is a small proportion of the total.,a small proportion of,11.39%,1,0.9685610843175856,0.9552685618400574,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
765,777,93908,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"She glanced round hastily to make sure there was no one else in the room, and quickly produced an old sheet of brown paper. ",She then began to do things that nobody should ever see.,She then began to do things no one else would ever see.,no one else would,10.34%,2,0.9914485355273882,0.9552081823349,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
702,713,4982,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"While it's no longer the bargain shopping destination it once was, there are still some good buys to be had.",That shopping centre is becoming better and better for bargain shopping.,That shopping centre is much better for bargain shopping.,much,11.34%,1,0.9879046970560692,0.9551503658294678,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2686,2737,476,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is the only place that has a jazz performance on Sundays.,place that has a,10.64%,1,0.9714213771170646,0.9549129605293274,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
562,571,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation never required any additions or removals of sections.,never,10.99%,1,0.9845739988588365,0.954802930355072,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2040,2080,10308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,um that's true actually i never thought about that that that's a good reason,I never thought about it but that is a good reason.,I didn't realize it but that is a good reason.,didn't realize,9.49%,9,0.9916169150923588,0.9547739624977112,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2159,2200,52872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh-huh uh-huh even at that age they need that time we all need that time,"No, I disagree at that age they do not need that time, because none of us need that much time ever.","uh-huh No, I disagree at that age they do not need that time, because None of us need that much time ever.",uh-huh None,9.95%,4,0.993370163154045,0.95474511384964,2,2,entailment,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
1389,1415,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not Greek music at all and never played on the radio.,is not Greek music,10.78%,1,0.9783830611520736,0.9546911716461182,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
248,255,1244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"They didn't see the light of day until their excavation in 1923, 600 years after being abandoned during the Muslim conquests.","600 years after the Muslim conquests, they were excavated.","years after being abandoned during the Muslim conquests, they were excavated.",years after being abandoned during,11.05%,1,0.9698447674337785,0.9544313549995422,0,0,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1287,1310,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and what line does he write under what title does he,He has no title and does not write at all.,He has no title and does not write atgmail.,atgmail.,10.45%,1,0.9843916894800464,0.9543175697326659,2,2,neutral,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
2530,2579,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype over the last few years.,over the last few years.,10.45%,1,0.9697132229018448,0.954179346561432,1,1,contradiction,neutral,neutral,0.93,0.99,0.99,False,0.059999999999999935,Certain-Same
591,600,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind so not a lot of it got done.,so not a lot,10.44%,2,0.9843622064817781,0.95395165681839,2,2,entailment,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
1261,1284,25890,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but i i agree right now they're not i don't believe they're a large threat right now i think there's always some threat,I think they still pose meaningful danger but not substantial enough to worry.,I think they still pose meaningful danger but I don't think it's time to worry.,I think don't it's time,10.15%,1,0.9755608710792664,0.9535501599311828,0,0,contradiction,neutral,neutral,0.81,0.86,0.86,False,0.04999999999999993,Certain-Same
291,298,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost its splendor and individulaism in the recent past.,its splendor and,10.47%,1,0.962950400144056,0.953200340270996,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2094,2135,50481,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nowhere in Rome is the spectacle of Italian street life more pleasantly indulged, thanks to an inspired collaboration of Roman genius across the ages.",Rome has no street life thanks to the fact of total Roman incompetence across the ages.,Rome has a nice spectacle of Italian street life thanks to the fact of total Roman incompetence across the ages.,a nice spectacle of Italian,10.39%,1,0.9824013200065682,0.9531684517860411,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
878,891,33469,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,a plausible increase in the penetration of computer ownership by households over the course of a single year.,Households do not own any computers and that will never change.,Households do not own any computers and that will licensee.,licensee.,10.32%,1,0.9748753462951296,0.9531577825546264,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1423,1450,61793,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"You'll see what I mean."" The throb of the motor came through the open window, and Miss Howard rose and moved to the door. ",The engine could not be heard because the window was closed.  ,The engine could not start because the window was closed.,not start,10.49%,1,0.9872396805789212,0.9530502557754515,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
814,826,91195,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Triangulation Assurance that reasons given for events properly reflect influences from many different sources,There is no way to properly reflect the influence of many different sources on an event.,There are no reasons given for events to properly reflect the influence of many different sources on an event.,are no reasons given for events,10.82%,1,0.987029206588039,0.953028678894043,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
157,161,62919,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and they do i know now because i even when i was in elementary school  years ago they were,They never did when I was in elementary school and still don't now.,They didn't exist when I was in elementary school and still don't now.,They didn't exist,10.73%,1,0.9962288405518818,0.952946126461029,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
914,928,61179,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,um probably a lot more civilized more um refined than a lot of the people would be down here,much more sophisticated than the people who live here would be,They are probably more civilized than the people who live here would be,They are probably more civilized,10.52%,1,0.97813188778355,0.952925443649292,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
330,337,55589,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,No one rose aside from those who stayed to worship.,one rose,11.07%,1,0.9748566057699471,0.9529018998146056,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
735,746,55981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In a given test, all organisms should be approximately the same age and should be taken from the same source.",If this rule is not followed it can easily mess up results.,"If this rule is in place, it can easily mess up results.","in place,",10.15%,2,0.9838773220884388,0.9525383114814758,1,1,entailment,neutral,neutral,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
892,906,31316,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,because uh there's no way they can even i think mathematically they're out of the play-off scene now,Once out of the play off scene they can stop trying with no repercussions.,Once out of the play off scene they can stop trying to play the game.,the play to game.,10.21%,1,0.9702016572805178,0.9525215029716492,1,1,contradiction,neutral,neutral,0.84,0.82,0.82,False,0.020000000000000014,Certain-Same
1129,1149,3327,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"What has bound this Asian-American race together is not its biological badge--eyelid folds, hair color, pigmentation--but its cultural content.",Asian-Americans are not close with one another whatsoever. ,Asian-Americans are not affiliated with one another whatsoever.,not affiliated,10.48%,1,0.9788023020600364,0.9525144100189208,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2194,2236,17766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well you know it's electric of course i mean it's a power a power mower it it's it's pretty powerful oh yeah,Cutting grass by hand would be more effective than trying to use that weak electric mower.,Cutting grass by hand would be too difficult for you trying to use that weak electric mower.,too difficult for you,10.39%,1,0.9853546887134012,0.9524283409118652,2,2,neutral,contradiction,contradiction,0.98,0.95,0.95,False,0.030000000000000027,Certain-Same
2753,2806,44251,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if it's or isn't justified we like him here!,or isn't,10.47%,2,0.993777563870918,0.9523781538009644,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1323,1347,63795,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This is an imaginative attempt to dress craven pragmatism as high principle, but it makes no sense.",It makes no sense to dress craven pragmatism as high principle.,It is an imaginative attempt to dress craven pragmatism as high principle.,is an imaginative attempt,10.54%,2,0.9614365277062712,0.9522923827171326,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1676,1708,37230,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,But it doesn't exactly count as a trophy from the barricades.,A trophy from the barricades does not count on such a meaningless topic. ,A trophy from the barricades does not count because it is such a meaningless topic.,not count because it is,10.75%,1,0.9844624772317891,0.952101707458496,0,0,contradiction,neutral,neutral,0.55,1.0,1.0,False,0.45,Certain-Same
127,130,96075,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But in these stories, especially the later ones, he seems to have been unable to get beyond his own commonplace fantasies about prostitutes and 1960s miniskirts.",He makes no mention of prostitutes and does not allude to any.,He makes no mention of prostitutes and does not want to talk about any.,not want to talk about,10.21%,1,0.9822571510389736,0.9515866041183472,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2235,2278,31859,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Now that the island has a modern international airport, people are making their way to St. Barts in ever-increasing numbers.",There is no modern airport at St. Barts at all.  ,There is no modern airport at St. Barts at the time of this writing.,the time of this writing.,10.45%,1,0.9616849745153808,0.951585590839386,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2254,2298,16448,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Sportswriters exulted that Lewis finally got what he deserved . But skeptics said that scoring discrepancies revealed something less than a definitive way of judging a bout.,Lewis was hit in the chest after punching another player.,Lewis was hit in the face by another player.,face by,10.77%,1,0.9441542965223976,0.9515268206596376,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1652,1682,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you knew more, I don't believe you would.""","If knew more,",11.46%,1,0.9894343960152384,0.95150488615036,0,0,neutral,entailment,entailment,0.95,0.99,0.99,False,0.040000000000000036,Certain-Same
251,258,1244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"They didn't see the light of day until their excavation in 1923, 600 years after being abandoned during the Muslim conquests.","600 years after the Muslim conquests, they were excavated.","years after being abandoned during the Muslim conquest conquests, they were excavated.",after being abandoned during the Muslim conquest,9.96%,4,0.965831966850174,0.951486885547638,0,0,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1750,1784,62954,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Those are the respects in which we are all alike.,Those are the ways in which we don't differ at all.,Those are the ways in which we don't differed at all.,differed all.,10.05%,3,0.9970351746788308,0.95124089717865,0,0,neutral,entailment,entailment,0.85,0.84,0.84,False,0.010000000000000007,Certain-Same
2802,2855,50055,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If next week's vision is exactly the opposite of this week's, don't hesitate to tell that one, too.","The speaker wants to hear nothing of visions, only hard facts.","The speaker wants to don't talk of visions, only hard facts.",to don't talk,10.68%,1,0.9850128810779364,0.951209843158722,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
2801,2854,50055,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If next week's vision is exactly the opposite of this week's, don't hesitate to tell that one, too.","The speaker wants to hear nothing of visions, only hard facts.","The speaker wants to don't talk about visions, only hard facts.",don't talk about,10.86%,1,0.9763527322717109,0.9511155486106871,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
873,886,18140,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Before frying up your catch, remember to check with local fishermen about edibility (see page 117).","Some fish will make you ill, but some can cause death.","Some fish will make you ill, but none will kill you with death.",will you none kill with,10.21%,2,0.9845788236192268,0.951050341129303,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
619,628,62775,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Seventy percent of the companies had fewer than 1,000 employees, and the remainder had more.","70% of companies had a workforce smaller than 1,000.","of companies had a workforce of fewer than 1,000.",of fewer,10.57%,2,0.9557764183823269,0.9509302377700806,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
259,266,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,"Strictly speaking, this will allow for enough activities to encompass the entire visit without leaving room for getting of the beaten track.","speaking, this will allow for enough",10.7%,1,0.984706839974112,0.9506388306617736,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
394,402,61512,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh as our volunteer time managing a program with seventy two hundred kids in it from grades uh kindergarten through twelfth grade and year around baseball softball soccer,"7200 kids, from kindergarten all the way up to twelfth grade, are in the volunteer program.","kids, from kindergarten up to twelfth grade, are in the volunteer program.",,11.11%,1,0.9828492287523556,0.9505290985107422,0,0,neutral,entailment,entailment,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
2590,2639,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think aboutCalifornia, do you.","aboutCalifornia,",9.86%,6,0.9656593027396811,0.9504527449607848,2,2,entailment,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
1968,2006,35376,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I've been offered a job in the Argentine, and might as well take it.",I have been offered a job in a country that is not mine. ,I have been offered a job in a country that is774.,is774.,10.45%,3,0.9907272908561184,0.9504379630088806,0,0,neutral,entailment,entailment,0.93,0.83,0.83,False,0.10000000000000007,Certain-Same
1059,1076,57421,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Or as an enlightened Neanderthal, profitably pretending to evolve?",The Neanderthal's evolution has been nothing short of sincere.,The Neanderthal's evolution has been honest and sincere.,honest and,10.67%,1,0.9697761000577098,0.9502189159393309,2,2,neutral,contradiction,contradiction,0.98,1.0,1.0,False,0.020000000000000014,Certain-Same
781,793,27822,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Tailored messaging systems have been found effective in the areas of depression, smoking cessation, dietary intake, and use of mammography.",Tailored messaging systems are known to be ineffective in all cases.,Tailored messaging systems are known to be ineffective in the areas of depression and smoking.,the areas of depression and smoking.,10.41%,1,0.9524404599754418,0.9501473307609558,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
