,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2394,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teachout didn't like the 75-minute work, but hopes the next time.",time.,10.7%,1,0.9910669471527589,0.9709402918815613,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2395,67614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Time 's Terry Teachout says the 75-minute work's themes are nondescript, its harmonies blandly predictable, [and] its structure maddeningly repetitious.","Terry Teachout didn't like the 75-minute work, but hopes the next time will be better.","Terry Teachout didn't like the 75-minute work, but hopes the next time will go better.",go better.,10.0%,3,0.9967135908990833,0.9938340187072754,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2396,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at any point by its themes.,any point,9.94%,2,0.9941096194709941,0.9820021986961365,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2397,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at all by the themes.,all by the,10.47%,1,0.9966792681891872,0.9922757148742676,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2398,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not amused by its themes.,amused,11.21%,1,0.98214637018844,0.9692519307136536,entailment,entailment,neutral,contradiction,contradiction,1.0,0.96,0.96,False,0.040000000000000036
2399,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not amused at all by its themes.,not amused,10.84%,1,0.9903873340520695,0.978193998336792,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2400,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not surprised at all by its themes.,not surprised at,10.65%,2,0.9933305004603309,0.9677796363830566,entailment,entailment,neutral,contradiction,contradiction,1.0,0.82,0.82,False,0.18000000000000005
2401,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at all from its themes.,all from,10.37%,2,0.9929430681618086,0.9941791296005249,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2402,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I wasn't influenced at all by its themes.,wasn't,10.67%,2,0.998214643838752,0.9974682331085205,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2403,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was influenced at all by its themes.,I was,10.17%,3,0.9980359736519168,0.9809625744819641,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2404,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I wasn't surprised at all by its themes.,wasn't surprised,10.24%,3,0.9901132017771527,0.9651171565055847,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.83,0.83,False,0.17000000000000004
2405,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced by its themes.,by,11.13%,1,0.9918191987979756,0.9891206622123718,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2406,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not really influenced at all by its themes.,not really,10.14%,2,0.998242729860678,0.9926076531410217,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2407,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced much by its themes.,much,10.36%,3,0.99065988782709,0.9828957319259644,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2408,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application in many fields.,in many,10.59%,1,0.99299065095924,0.98957359790802,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2409,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application through the internet.,the internet.,10.42%,1,0.9836608840228908,0.9753877520561218,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2410,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application through.,through.,11.12%,1,0.9907328525173662,0.974529504776001,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2411,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application.,application.,11.17%,1,0.9857405665911326,0.9800629615783691,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2412,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application through many fields.,many,10.53%,1,0.9977378172731785,0.9952573776245117,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2413,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning range of fields.,range of,10.42%,1,0.9818654162559455,0.9660559296607971,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2414,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at.,at.,11.63%,1,0.9926030035730515,0.9715044498443604,neutral,neutral,contradiction,neutral,neutral,0.9,0.87,0.87,False,0.030000000000000027
2415,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen.,happen.,11.57%,1,0.9827168701124226,0.9835073947906494,neutral,neutral,entailment,neutral,neutral,0.9,0.8,0.8,False,0.09999999999999998
2416,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at this point.,at this,10.78%,2,0.9954758115673313,0.9756050705909729,neutral,neutral,contradiction,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027
2417,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at some future point.,some future,9.91%,3,0.9962894847413803,0.9881030917167664,neutral,neutral,contradiction,neutral,neutral,0.9,0.91,0.91,False,0.010000000000000009
2418,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to erupt at this point.,erupt at this,10.6%,1,0.9855610846723424,0.9662114381790161,neutral,neutral,entailment,neutral,neutral,0.9,0.92,0.92,False,0.020000000000000018
2419,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at some time.,some time.,10.25%,2,0.9946923848532733,0.9921342730522156,neutral,neutral,contradiction,neutral,neutral,0.9,0.9,0.9,False,0.0
2420,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are better draft prospects.,better,10.69%,1,0.9934934013143047,0.9802597165107727,entailment,entailment,neutral,contradiction,contradiction,0.97,0.86,0.86,False,0.10999999999999999
2421,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since they have good draft prospects.,they have,10.64%,1,0.9903100735692364,0.9789882898330688,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.94,0.94,False,0.030000000000000027
2422,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are better prospects.,better,10.57%,1,0.9850725025961466,0.9720134735107422,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.9,0.9,False,0.06999999999999995
2423,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are so many good draft prospects.,so many,10.55%,1,0.9929569098076022,0.9770264029502869,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.9,0.9,False,0.06999999999999995
2424,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are good draft prospects.,are,10.53%,1,0.9963806703078024,0.9837803244590759,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.91,0.91,False,0.05999999999999994
2425,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are no draft prospects.,are no,10.14%,3,0.9971943902940495,0.9927016496658325,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000018
2426,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might not grow after it leaves the basic category.,not grow after,10.93%,1,0.9971793435620956,0.9871039390563965,contradiction,contradiction,entailment,entailment,neutral,0.99,0.17,0.81,True,0.82
2427,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow even more after it leaves the basic category.,even more after,10.28%,2,0.9933232131498683,0.9796392917633057,contradiction,contradiction,entailment,entailment,neutral,0.99,0.02,0.98,True,0.97
2428,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow less after it leaves the basic category.,less after it,10.1%,3,0.9956680800679207,0.9849600195884705,contradiction,contradiction,entailment,entailment,neutral,0.99,0.23,0.77,True,0.76
2429,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume does not grow after it leaves the basic category.,does not grow after,10.53%,1,0.9926598352960201,0.9780856966972351,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.98,True,0.99
2430,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow larger after it leaves the basic category.,grow larger after it,10.27%,3,0.9944173579874532,0.9885085225105286,contradiction,contradiction,neutral,entailment,entailment,0.99,0.95,0.95,False,0.040000000000000036
2431,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might grow even after it leaves the basic category.,even after it leaves,10.59%,2,0.9977878057509264,0.9893128871917725,contradiction,contradiction,entailment,entailment,neutral,0.99,0.3,0.65,True,0.69
2432,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet would be given respite.,would,10.84%,1,0.9952788625924166,0.9785301685333252,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2433,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will be given respite.,Cabinet will,10.49%,2,0.9973145773823529,0.9810065031051636,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99
2434,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet could be given respite.,could be,10.33%,3,0.9946034944083432,0.9711779952049255,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2435,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will be given respites.,respites.,9.92%,3,0.9849858516525787,0.978391706943512,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2436,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will never be given respite.,never be,10.15%,3,0.9971366851312179,0.9808757901191711,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2437,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet will have no respite.,have no,10.31%,2,0.9866430483543605,0.9706470966339111,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2438,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will happen when I sell the Honda.,happen,10.86%,1,0.9924881654130366,0.975610077381134,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
2439,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing is going to happen when I sell the Honda.,is going to,10.7%,2,0.9901011768349086,0.9657794237136841,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
2440,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will definitely happen when I sell the Honda.,happen when,10.88%,1,0.9979046822118972,0.9852028489112854,entailment,entailment,neutral,contradiction,entailment,1.0,0.24,0.51,True,0.76
2441,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will definitely be the case when I sell the Honda.,be the case,10.55%,2,0.9871946562911426,0.9707805514335632,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.42,0.42,False,0.5800000000000001
2442,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will probably happen when I sell the Honda.,probably,10.59%,2,0.9954379484220337,0.9741694927215576,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.96,True,1.0
2443,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will definitely happen when I sold the Honda.,sold,9.86%,4,0.9937310448821393,0.9821364879608154,entailment,entailment,neutral,contradiction,entailment,1.0,0.3,0.47,True,0.7
2444,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources-before taxes and Medicare premiums.,sources-before,10.69%,1,0.9961073792719003,0.9925245642662048,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2445,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources after taxes and Medicare premiums.,after taxes and,10.74%,2,0.9990817782689995,0.9958475828170776,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.01,0.99,True,0.98
2446,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources prior to taxes and Medicare premiums.,prior to,9.9%,4,0.9971941384486385,0.9931048154830933,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2447,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before tax and Medicare premiums.,before tax,9.73%,7,0.998763794964525,0.9980961680412292,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2448,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources- before taxes and Medicare premiums.,sources- before taxes,10.11%,3,0.9952719636758406,0.9919021129608154,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2449,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources-after taxes and Medicare premiums.,regular sources-after,10.21%,4,0.9950769045866493,0.9878491759300232,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2450,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it's justified, we like him here!","justified,",11.14%,1,0.9921230050374709,0.9636067748069763,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2451,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it is justified, we like him here!","is justified,",11.09%,1,0.9867028645769331,0.9598430395126343,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2452,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if it's justified we like him here!,,11.48%,1,0.9977696596720507,0.9717819690704346,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2453,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if it is justified we like him here!,is,10.71%,1,0.9921411102505212,0.9691108465194702,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2454,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it's not justified, we like him here!","not justified, we",10.81%,2,0.9946981284405549,0.987299919128418,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2455,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if this is justified we like him here!,this is,10.46%,2,0.9872957665149295,0.9560815095901489,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
2456,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","Most people around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",Most people around,10.14%,1,0.9956091860857145,0.9889934659004211,neutral,neutral,entailment,neutral,neutral,0.94,0.93,0.93,False,0.009999999999999898
2457,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People from all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",People from all,10.36%,2,0.9979811901370305,0.9927802085876465,neutral,neutral,contradiction,neutral,neutral,0.94,0.98,0.98,False,0.040000000000000036
2458,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People all all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",all,10.07%,3,0.9987669120841438,0.9968292713165283,neutral,neutral,entailment,neutral,neutral,0.94,0.97,0.97,False,0.030000000000000027
2459,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",around the,10.25%,2,0.9959396515800282,0.9940633177757263,neutral,neutral,entailment,neutral,neutral,0.94,0.78,0.78,False,0.15999999999999992
2460,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People all around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",all around,10.28%,1,0.9978912115795792,0.9982187151908875,neutral,neutral,entailment,neutral,neutral,0.94,0.94,0.94,False,0.0
2461,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have an impact on the any increase in national saving.,have an impact,10.57%,1,0.9896698964247659,0.9724844098091125,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2462,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have an effect on the any increase in national saving.,will have an,10.65%,1,0.9940075483491129,0.9766993522644043,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2463,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have a huge impact on the any increase in national saving.,a huge impact,10.29%,1,0.9861165223623208,0.9684442281723022,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.52,True,1.0
2464,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have a effect on the any increase in national saving.,a,10.5%,2,0.9951530928497718,0.9727869629859924,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2465,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have effect on the any increase in national saving.,have,10.35%,3,0.9971233651006004,0.9792978167533875,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2466,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have a significant impact on the any increase in national saving.,a significant impact on,10.13%,3,0.988320261995002,0.9670851230621338,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.87,True,1.0
