,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
294,301,45697,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Access to resources and records should be limited to authorized individuals, and accountability for their custody and use should be assigned and maintained.",Any and all individuals with an interest should have access to the resources and records,Any individuals with an interest should have access to the resources and records,,10.84%,1,0.9959058260692172,0.96529883146286,entailment,entailment,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
276,283,6232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If they're all like that, we're in trouble, said the Kal.","""We're doomed if they all wish to act that way"" stated the Kal.","We're doomed if they're all going to act that way"" stated the Kal.",We're they're all going,10.54%,1,0.991541652198666,0.9652827382087708,contradiction,contradiction,neutral,entailment,entailment,0.96,0.98,0.98,False,0.020000000000000014,Certain-Same
1151,1169,68428,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i know i started a project it's been over a year ago  that i swore i was going to finish for somebody for Christmas and i,I began a project two months ago and finished it just before Christmas.,I began a project two months ago and finished it for someone for Christmas.,for someone,10.36%,1,0.9832156688547831,0.9652723073959352,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.91,0.91,False,0.04999999999999993,Certain-Same
1231,1249,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,There is more than one method for identifying study participants.,There is more,10.58%,2,0.9859043993324844,0.9652475714683532,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
970,986,83433,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",Orientalism was followed by Culture after a period of about 50 years. ,Orientalism was followed by Culture and Imperialism in a period of about 50 years.,and Imperialism in,10.16%,4,0.9775720638805336,0.965228796005249,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1150,1168,68428,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i know i started a project it's been over a year ago  that i swore i was going to finish for somebody for Christmas and i,I began a project two months ago and finished it just before Christmas.,I began a project two months ago and finished it just.,just.,10.79%,1,0.9892907297959168,0.9651360511779784,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000014,Certain-Same
176,178,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how does it longterm?,,10.71%,1,0.9906799524698378,0.9650297164916992,contradiction,contradiction,entailment,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
18,18,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just.",just.,11.07%,1,0.9920238225570048,0.9649871587753296,contradiction,contradiction,neutral,entailment,entailment,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
2270,2305,2564,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The assessment should be performed only for those portions of the data that are relevant to the engagement.,"All of the data, not just that related to the engagement, should be assessed.","All of the data, including that related to the engagement, should be assessed.",including,10.36%,1,0.9905754416119822,0.9648852348327636,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1144,1162,69962,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He was his own man, not Rennie's son, unless he chose.... Two more lamps had been lighted in the cantina.",He was more than just Rennie's child... more lamps were lit.,"He was more than just Rennie's son, so more lamps were lit.","more son, so",10.2%,1,0.9804133372704382,0.9648329615592957,contradiction,contradiction,neutral,entailment,entailment,0.95,0.94,0.94,False,0.010000000000000007,Certain-Same
1968,2001,91294,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The main spire is neo-Gothic of the 19th century.,"The main spire, but not the others, is neo-gothic from the late 19th century.","The main spire of the building, unlike the others, is neo-gothic from the late 19th century.","of the building, unlike",10.33%,1,0.986286289938116,0.9648324251174928,neutral,neutral,contradiction,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
580,590,10737,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As research evidence accumulates, it can inform best practices.",Statistical analysis of past performance is one common research method.,Statistical analysis of research evidence is one common research method.,research evidence is,10.31%,2,0.9685429141876272,0.96482115983963,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
419,427,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the commission did not identify any other statutes or their requirements, we our on our own.",not identify any other statutes or,10.49%,2,0.984964666990088,0.9647305011749268,neutral,neutral,entailment,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
1070,1088,92226,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,VBA reorganized its regional office structure from nine service delivery networks to four areas in May 2002.,The VBA added five more delivery networks to the four areas in 2002.,The VBA expanded the service delivery networks to the four areas in 2002.,expanded the service,10.57%,1,0.968465516105914,0.9646604657173156,entailment,entailment,neutral,contradiction,contradiction,0.96,0.88,0.88,False,0.07999999999999996,Certain-Same
2561,2601,82227,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah throw throw them back and let them get bigger so you can come get them next year yeah yeah,Most people don't find value in keeping the smaller ones. ,Most people don't find value in buying new ones.,buying new,10.12%,1,0.9749820134118644,0.964586853981018,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
971,987,83433,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",Orientalism was followed by Culture after a period of about 50 years. ,Orientalism was followed by Culture and Imperialism during a period of about 50 years.,and Imperialism during a,10.06%,5,0.9816111494032076,0.9645613431930542,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
310,317,4723,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,(To read Krugman's defense of the World Trade Organization in,Krugman is all in favor of ousting the World Trade Organization.,Krugman writes in favor of ousting the World Trade Organization.,Krugman writes,10.35%,2,0.9756682837686308,0.9645513892173768,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1177,1195,63954,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,right right well i tell you what i appreciate the conversation and uh we'll just have to watch and see how it goes comes about,I wish we hadn't had the conversation; I am not going to watch the games.,I wish we hadn't had the conversation; I am excited to watch the games.,excited to,10.04%,4,0.99498908559744,0.9644642472267152,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
547,557,33924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,we have places that we can take our motor oil to if you change your own oil at home i,There is nowhere to put motor oil after a change.,There is nowhere to put motor oil for a change.,for,10.59%,1,0.990982918673744,0.9644447565078736,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1082,1100,77267,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah all those old good ones that you you know wish they had on more now but,I wish the movies today were more like old ones.,I wish the movies were more popular like old ones.,were more popular,10.42%,1,0.9898098554695902,0.9643807411193848,neutral,neutral,entailment,neutral,neutral,0.91,0.85,0.85,False,0.06000000000000005,Certain-Same
2795,2841,12152,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Right after she watched on the Kitchen Annex TV channel a repeat of the 'Robi's Appetizers' show.,She did not ever watch TV and did not own one.,She did not ever watch TV and did not want to watch one.,not watch want to,10.2%,1,0.987831419229282,0.9643268585205078,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
967,983,83433,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",Orientalism was followed by Culture after a period of about 50 years. ,Orientalism was followed by Culture and Imperialism over a period of about 50 years.,Culture and Imperialism over,10.79%,1,0.9786852166886252,0.9642459750175476,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1015,1032,45768,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,hum boy that makes the governor's vote a whole lot more important doesn't it,Well that would give more weight to the governor's vote.,Well that would add a lot of weight to the governor's vote.,add a lot of,10.17%,2,0.9822732550738428,0.9640573263168336,contradiction,contradiction,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
2129,2163,67333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Nothing at all, of course, replied Poirot, smiling. ","Poirot said ""not at all with"" a smile.","Poirot replied ""Nothing at all with"" a smile.","replied ""Nothing",10.81%,1,0.9753306489561872,0.9640336036682128,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1111,1129,14436,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,No one arose aside from those who stayed to worship.,No one,10.61%,2,0.9932408310488602,0.9639868736267091,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
969,985,83433,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",Orientalism was followed by Culture after a period of about 50 years. ,Orientalism was followed by Culture and Imperialism within a period of about 50 years.,Culture and Imperialism within a,10.22%,2,0.9761870228567108,0.963953137397766,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1310,1329,60370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Take a remarkable statistic that Shesol cites but lets pass relatively unexamined.,They did not know how meaningful it could be to others.,They didn't consider how meaningful it could be to others.,didn't consider,10.39%,2,0.9961908138259384,0.9638318419456482,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1868,1898,29085,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, and he was a gelding",and he was,10.71%,2,0.9937322698837362,0.963757872581482,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1384,1403,9489,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But what he means by what he shows is anybody's guess.,He means to show everyone that it's not worth it.,He means to show everyone that it was worth it.,was,10.49%,2,0.9914829941108456,0.9637304544448853,neutral,neutral,entailment,neutral,neutral,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
513,522,42047,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i couldn't believe that she couldn't think of any place they said the crime apparently the crime is just uh,I believed them when they could not think of any crime areas.  ,I believed them when they said that she couldn't think of any crime areas.,they said that she couldn't,10.57%,2,0.9867685105542116,0.9636655449867249,entailment,entailment,contradiction,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
2504,2543,78434,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Thorn lay on the ground staring up at a sky he no longer recognized.,"Thorn had never seen so much smoke in the sky, a bright day suddenly turned black. ","Thorn had seen too much smoke in the sky, a bright day suddenly turned black.",seen too,10.62%,1,0.9977921351647756,0.963663637638092,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
511,520,42047,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i couldn't believe that she couldn't think of any place they said the crime apparently the crime is just uh,I believed them when they could not think of any crime areas.  ,I believed them when they said she couldn't think of any crime areas.,said she couldn't think,10.63%,1,0.9875088682975254,0.9636478424072266,entailment,entailment,contradiction,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
753,765,86515,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In my view, too many people today are trying to structure transactions and other business dealings so they are technically acceptable rather than doing what is right.","It's never better to try and pass by technicality, instead of by doing what's right.","It's never been more wrong to try and pass by technicality, instead of by doing what's right.",been more wrong,10.14%,1,0.9956471595550636,0.963631808757782,neutral,neutral,entailment,neutral,neutral,0.82,0.99,0.99,False,0.17000000000000004,Certain-Same
308,315,4723,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,(To read Krugman's defense of the World Trade Organization in,Krugman is all in favor of ousting the World Trade Organization.,Krugman wrote in favor of ousting the World Trade Organization.,wrote,10.62%,1,0.9741341724562844,0.9636051654815674,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
546,556,33924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,we have places that we can take our motor oil to if you change your own oil at home i,There is nowhere to put motor oil after a change.,There is nowhere to put motor oil for change.,oil for,10.31%,1,0.9850385130804449,0.963532030582428,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1800,1830,42980,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Guess having the lights down low in the Oval Office all those times really paid off ...,The Oval Office is required to be fully lit at all times.,The Oval Office is required to be fully lit at.,at.,11.46%,1,0.9874693797037286,0.9635038971900941,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2319,2355,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.","I am not sure at all, whether that it is actually blackmail.",actually,9.89%,3,0.987924849819083,0.9632607102394104,contradiction,contradiction,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
1699,1725,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO no longer holds these positions, as they were abolished a few decades ago.",no longer holds these,10.15%,1,0.9833784061492448,0.9631115794181824,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2605,2647,58458,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The rule was promulgated through the general notice of proposed rulemaking procedures of the Act, 5 U.S.C.",The rule received absolutely no support of promotion from anyone.,The rule received absolutely nothing in support of promotion from anyone.,nothing in,10.43%,2,0.9887060219256076,0.9630800485610962,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
1621,1647,11442,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,A Bridge to Forever those are really really mind expanding books his concepts are so different than what i would have ever dreamed of,I have never read any book titled A Bridge to Forever.,I have never heard of the book titled A Bridge to Forever.,never heard of the,10.33%,1,0.9786950154041691,0.9629780650138856,entailment,entailment,neutral,contradiction,contradiction,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1814,1844,55401,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But the expansion of the Secret Service has normalized a paramilitary presidency.,There is no paramilitary presidency because the Secret Service is undergoing a period of contraction.,It normalized a paramilitary presidency because the Secret Service is undergoing a period of contraction.,It normalized a,10.42%,1,0.9817709579158158,0.9629625082015992,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
827,841,87764,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Dash it all, Evie, I can't haul him down to the local police station by the scruff of his neck.",I do not wish to deliver him to the local police station.,I do not have the ability to deliver him to the local police station.,not have the ability,10.29%,1,0.989113162421325,0.9628735184669496,neutral,neutral,contradiction,entailment,entailment,0.42,0.99,0.99,False,0.5700000000000001,Certain-Same
89,91,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make.,make.,10.34%,1,0.9897946830762224,0.9627383351325988,neutral,neutral,entailment,entailment,entailment,0.84,0.88,0.88,False,0.040000000000000036,Certain-Same
1646,1672,62637,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,So why are students still occupying the campus's major buildings?,"The campus's major buildings occupation continues, because the demands have not been met.","The campus's major buildings occupation continues, because the demands have.",have.,11.47%,1,0.9862754031420984,0.9627241492271424,neutral,neutral,contradiction,neutral,neutral,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
651,661,54839,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He seemed somewhat 104 apathetic in the search, as though he expected no great results from it. ",He didn't care about the search because he had already decided there would be no results.,He didn't care about the search because he had already decided there would be.,be.,11.03%,1,0.995327420351122,0.962629497051239,neutral,neutral,contradiction,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027,Certain-Same
1477,1500,5664,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Key components of the state's planning and coordinating structure include the ,The state's planning and coordinating structure has no components yet.,The state's planning and coordinating structure has not included key components yet.,not included key,10.24%,1,0.9860609372556304,0.9625715613365172,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1666,1692,17725,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Its value as a sign of women's achievements and solidarity is already undeniable, says the New York Times ' Jon Pareles.","It is a must read for all women with ambition, say Jon Pareles.","It is a must for women with ambition, say Jon Pareles.",for,10.82%,1,0.9900839026432958,0.9624404907226562,neutral,neutral,contradiction,neutral,neutral,1.0,0.91,0.91,False,0.08999999999999997,Certain-Same
2649,2692,9503,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It has two eye-catching?­ steeples and remarkable sculpture over the porches.,There are two attractive steeples on top and some exceptional sculpture over the porches.,There are two attractive steeples on top of the sculpture over the porches.,of the,11.01%,1,0.9847254920606504,0.9623996019363404,contradiction,contradiction,entailment,entailment,entailment,0.98,0.84,0.84,False,0.14,Certain-Same
643,653,55579,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,but uh i mean you got to be a total player when you're in the pros,You have to be an all-rounder when you are playing pro.,You have to be an amazing player when you are playing pro.,amazing player,10.3%,1,0.974779115089732,0.962381899356842,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
578,588,10737,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As research evidence accumulates, it can inform best practices.",Statistical analysis of past performance is one common research method.,Statistical analysis is one common research method.,,12.0%,1,0.9731064560417544,0.9623780250549316,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
296,303,45697,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Access to resources and records should be limited to authorized individuals, and accountability for their custody and use should be assigned and maintained.",Any and all individuals with an interest should have access to the resources and records,Any individual with an interest should have access to the resources and records,individual,10.68%,1,0.9929979848403968,0.9623640775680542,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
772,785,5724,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The first two-thirds are lined with car salesrooms, cinemas, shops, and (expensive) cafe terraces.",The more expensive cafe terraces are only in the last third.,The cafe terraces are only in the last third.,cafe,10.87%,1,0.9795870998099024,0.9623359441757202,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1393,1414,2727,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Moore is in dire shape after a series of strokes, says the publication.",Moore is not doing well after a series of strokes.  ,Moore is in dire shape after a series of strokes.,in dire shape,11.03%,1,0.9484230988235048,0.9622241854667664,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2331,2367,95309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Many, including Philip of Macedon, Alexander the Great's father, traveled here to be initiated into its inner circle.",Philip of Macedon was not Alexander the Great's father.,Philip of Macedon was the brother of Alexander the Great's father.,of the brother,10.36%,2,0.9781931013692106,0.9621944427490234,entailment,entailment,neutral,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
559,569,1948,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam," He managed to struggle up to a sitting position in the bed, trying to make out more of his surroundings.","He couldn't sit up no matter what he did, he had no idea where he was.","He couldn't sit up no matter what he did, he couldn't see anything from where he was.",couldn't see anything from,10.39%,1,0.991442208487638,0.9621663093566896,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
454,462,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't mind answering.,answering.,11.59%,1,0.9880671017042392,0.9621533751487732,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1081,1099,77267,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah all those old good ones that you you know wish they had on more now but,I wish the movies today were more like old ones.,I wish the movies today were as good as those old ones.,were as good those,10.16%,3,0.9853178400995216,0.9621394276618958,neutral,neutral,contradiction,neutral,neutral,0.91,0.92,0.92,False,0.010000000000000007,Certain-Same
1450,1472,92896,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,investments that return business value in excess of costs) and whether they are investing in technology the right way.,The investments aren't always looked after properly even when they do return high business value.,The investments aren't always worth it even when they do return high business value.,worth it,10.24%,1,0.9878961648768252,0.9620488286018372,neutral,neutral,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
641,651,55579,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,but uh i mean you got to be a total player when you're in the pros,You have to be an all-rounder when you are playing pro.,You have to be a total -rounder when you are playing pro.,be a total,10.17%,1,0.9728081045115956,0.9620352387428284,contradiction,contradiction,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
2447,2485,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out between the first child and before the second?,between the,10.07%,5,0.9872610433943376,0.9620190858840942,contradiction,contradiction,neutral,entailment,entailment,0.94,0.95,0.95,False,0.010000000000000007,Certain-Same
778,791,27135,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,no i can't either  i really can't um,"With a lot more practice, maybe I eventually could.","With enough practice, maybe I eventually could.",enough,10.53%,1,0.9804942235820776,0.9619829058647156,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1734,1762,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We will settle for nothing worse than a world-class delivery system.,will settle for nothing,10.68%,1,0.9879444769601752,0.9619322419166564,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
494,503,16921,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Suddenly, in a lull in the clatter of the room, he got one phrase entire.",He could not be heard clearly by the people in the back.,He could not have heard clearly by the people in the back.,not have,10.19%,3,0.9972525503059568,0.9618353843688964,neutral,neutral,contradiction,neutral,neutral,0.95,0.99,0.99,False,0.040000000000000036,Certain-Same
624,634,95312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,There was a man I shot once in Arizona   he began cheerfully.,"I have never shot a man before, he added seriously.","I have never shot a man in Arizona,, he added seriously.","man in Arizona,,",10.21%,3,0.9786145207248612,0.961554229259491,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2558,2598,82227,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah throw throw them back and let them get bigger so you can come get them next year yeah yeah,Most people don't find value in keeping the smaller ones. ,Most people don't find value in keeping.,keeping.,11.37%,1,0.9837561696632068,0.961534023284912,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2785,2831,77302,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,right well that's good that's good that sounds like a lot of fun,"That's not so good, and it doesn't sound interesting at all.","That's so good, and it doesn't sound interesting at all.",,9.89%,5,0.9986716898950668,0.9613202810287476,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
178,180,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in thatched houses are richer.,thatched,10.34%,1,0.9611006490691052,0.9613018631935121,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1423,1445,80893,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well at least that that's what i like about a show if if you can predict it it's not worth watching,Shows that are worth watching all have twists and surprises.,Shows that are worth watching have surprises and surprises.,have surprises,10.23%,1,0.9859705236130484,0.9610668420791626,neutral,neutral,entailment,neutral,neutral,0.97,0.81,0.81,False,0.15999999999999992,Certain-Same
1276,1294,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have grown up in the Midwest and I think that's an ugly state.,grown up in,10.12%,1,0.9872040978460626,0.9610548615455629,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1194,1212,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done lately so you have to wonder how much it costs.,to wonder,10.15%,3,0.995526173777231,0.9610415697097778,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2598,2640,39615,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Their celebrated gift for gesticulation aids the inherent air of drama that reassures them of the appreciation of their audience.,The lack of drama is why audiences have never appreciated them.,The lack of drama is why audiences have a positive opinion of them.,of a positive opinion,10.18%,1,0.9721640687252988,0.9609689712524414,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1176,1194,63954,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,right right well i tell you what i appreciate the conversation and uh we'll just have to watch and see how it goes comes about,I wish we hadn't had the conversation; I am not going to watch the games.,I wish we hadn't had the conversation; I am eager to watch the games.,eager,10.17%,3,0.994931498654662,0.9608440995216371,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
