,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2432,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was always nervous, but got more and more anxious as the weeks went by.",always,11.16%,1,0.9948559916572444,0.9783915877342224,1,1,contradiction,neutral,neutral,0.99,0.91,0.91,False,0.07999999999999996
2433,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was always this nervous, but got more and more anxious as the weeks went by.",always,10.26%,1,0.9969407891550202,0.9805461764335632,1,1,contradiction,neutral,neutral,0.99,0.91,0.91,False,0.07999999999999996
2434,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but got more and more scared as the weeks went by.",more scared,10.31%,3,0.9969723612716656,0.9952946901321411,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
2435,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never nervous, but got more and more anxious as the weeks went by.",never,11.24%,1,0.9981876226158175,0.9845696687698364,1,1,entailment,neutral,neutral,0.99,0.73,0.73,False,0.26
2436,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but got more nervous as the weeks went by.",nervous,11.05%,1,0.992026717685064,0.9897893667221069,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
2437,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, and felt more and more anxious as the weeks went by.",and felt more,10.45%,1,0.9949921159331591,0.9864360094070435,1,1,entailment,neutral,neutral,0.99,0.95,0.95,False,0.040000000000000036
2438,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but got even more anxious as the weeks went by.",even,10.3%,2,0.995918067479567,0.9888572692871094,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
2439,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but was growing more anxious as the weeks went by.",was growing,10.39%,1,0.9903160147630948,0.9856114983558655,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
2440,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not in the file at all.,not in,11.17%,1,0.9916360088156085,0.9706411957740784,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
2441,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male student is not listed in the file at all.,student is not listed,10.42%,1,0.9884423920905236,0.9876646399497986,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2442,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The woman is not listed in the file at all.,woman is not,10.98%,1,0.9861284628953583,0.9816493988037109,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2443,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not listed in the filing.,filing.,10.98%,1,0.9640955891230198,0.9571011662483215,2,2,entailment,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027
2445,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not listed in the file at all and is a student.,is all and a student.,10.57%,1,0.9808517159969059,0.9648007154464722,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2446,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not listed in the file as a housewife.,as a housewife.,11.0%,1,0.9587737411503254,0.9455794095993042,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2447,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is in no way listed in the file at all.,in no way,10.33%,3,0.9898948595537438,0.9676747918128967,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2448,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male student isn't listed in the file at all.,student isn't,10.09%,3,0.9851885633345503,0.9781036972999573,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2449,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not listed in the file at all and is not a student.,is not all and a student.,10.45%,1,0.9806698593191432,0.9649928212165833,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2450,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not listed in the file and is not a student.,is not and a student.,10.26%,2,0.9653437316993946,0.9466986060142517,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2451,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to a new location several hundred years ago, leaving this square empty.",new location,10.54%,1,0.9955128184766178,0.9938237071037292,1,1,contradiction,neutral,neutral,0.92,0.88,0.88,False,0.040000000000000036
2452,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to a new location three hundred years ago, leaving this square empty.",new location three,10.46%,1,0.9938734732192885,0.9884122610092163,1,1,contradiction,neutral,neutral,0.92,0.91,0.91,False,0.010000000000000009
2453,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to another location several hundred years ago, leaving this square empty.",another,10.46%,1,0.9961248670014247,0.9877322912216187,1,1,contradiction,neutral,neutral,0.92,0.81,0.81,False,0.10999999999999999
2454,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to this location several hundred years ago, leaving this square empty.",to this,10.31%,2,0.9941097359032232,0.9791160821914673,1,1,entailment,neutral,contradiction,0.92,0.13,0.87,True,0.79
2455,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to other parts of the city several hundred years ago, leaving this square empty.",other parts of the city,10.21%,3,0.9812738810997942,0.9776197075843811,1,1,entailment,neutral,neutral,0.92,0.78,0.78,False,0.14
2456,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to a different location several hundred years ago, leaving this square empty.",different,10.56%,2,0.9960796126447963,0.9921677708625793,1,1,contradiction,neutral,neutral,0.92,0.78,0.78,False,0.14
2457,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I agree with Mr. Heavywether's accusations against my brother.,I,10.74%,1,0.9859967537757142,0.9802277088165283,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98
2458,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I do not agree with Mr. Heavywether's accusation against my brother.,not accusation,9.95%,6,0.9968694186138245,0.998629093170166,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
2459,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I wholeheartedly agree with Mr. Heavywether's accusations against my brother.,wholeheartedly,10.46%,1,0.9795196747494884,0.9705877900123596,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98
2460,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I completely agree with Mr. Heavywether's accusations against my brother.,completely agree,10.16%,2,0.9854238585832841,0.9756526947021484,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98
2461,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I do not like Mr. Heavywether's accusations against my brother.,not like,10.61%,2,0.9911474766099663,0.9843124151229858,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
2462,22738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I utterly reject and disapprove of Sir Ernest Heavywether's insinuations against my brother. ,I do not agree with Mr. Heavywether's accusations against my brother.,I do not disagree with Mr. Heavywether's accusations against my brother.,not disagree,10.74%,2,0.9970877503762353,0.9898961782455444,0,0,contradiction,entailment,contradiction,0.98,0.02,0.98,True,0.96
2463,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,We were unable to gather on the first floor of the courthouse because of construction.,were unable to,10.47%,1,0.9910530661248043,0.9831787943840027,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2464,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,We did not get to the first floor of the courthouse because of construction.,not get to,11.14%,1,0.9901700733209781,0.9686364531517029,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2465,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,Only a few people gather on the first floor of the courthouse because of construction.,Only a few people,10.42%,1,0.9839761058324138,0.9468292593955994,2,2,entailment,contradiction,neutral,1.0,0.0,0.99,True,1.0
2466,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,We did not get to gather on the first floor of the courthouse because of construction.,not get to,10.41%,1,0.9950058612058337,0.9867256879806519,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2467,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,We are not allowed on the first floor of the courthouse because of construction.,are not allowed,10.5%,1,0.9881446298351457,0.9663941860198975,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2468,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,We did not get to be on the first floor of the courthouse because of construction.,not get to be,10.48%,1,0.9903949634121751,0.966549277305603,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2469,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,The health benefits and recreational visibility benefits are equally important and cost the same amount of money.,and cost,10.58%,1,0.9890174136565193,0.9566890001296997,1,1,entailment,neutral,neutral,0.99,0.92,0.92,False,0.06999999999999995
2470,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,"The health benefits and recreational visibility benefits are equally valued, receiving the same amount of money.","valued,",10.52%,1,0.988734907616111,0.9609401822090149,1,1,contradiction,neutral,neutral,0.99,0.61,0.61,False,0.38
2471,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,The health benefits and recreational visibility benefits are equally important and worthy of receiving the same amount of money.,and worthy of,10.42%,1,0.9927068659263366,0.9615224599838257,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
2472,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,The health benefits and recreational visibility benefits are equally important despite spending the same amount of money.,spending,10.67%,1,0.992624447137077,0.975594699382782,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
2473,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,The health benefits and recreational visibility benefits are equally important despite costing the same amount of money.,costing the,10.15%,2,0.9922866189497489,0.9722100496292114,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
2474,59656,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In 2020, total benefits increase to $96 billion, with $93 billion in health benefits and $3 billion in recreational visibility benefits.",The health benefits and recreational visibility benefits are equally important despite not receiving the same amount of money.,The health benefits and recreational visibility benefits are equally important despite receiving the same amount of money.,,10.94%,1,0.9987561028249979,0.9898602366447449,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
2475,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I never had the chance to go to a Beach Boys concert.,never,11.07%,1,0.9979034510880985,0.9922278523445129,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2476,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I did not get the chance to go to a Beach Boys concert.,did not get,10.75%,1,0.9906331292064589,0.9760330319404602,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2477,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I have not had the chance to go to a Beach Boys concert.,not had,10.66%,2,0.9980522741419428,0.990781307220459,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2478,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I have not gotten the chance to go to a Beach Boys concert.,not gotten the,10.12%,3,0.9942879116315838,0.9858565330505371,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2479,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I have not had the chance to go to a Beach boys concert.,not boys,9.77%,4,0.9980522741419428,0.9809414148330688,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2480,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I had the chance to go to a Beach Boys concert.,I,10.75%,1,0.9927461345918845,0.9651325941085815,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0
2481,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but not everyone will like them.,not everyone will,10.5%,1,0.9775143002800856,0.9585613012313843,2,2,entailment,contradiction,contradiction,0.81,0.72,0.72,False,0.09000000000000008
2482,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons and many collectors like them.,and,11.79%,1,0.989977013184622,0.9773679375648499,2,2,neutral,contradiction,contradiction,0.81,0.98,0.98,False,0.16999999999999993
2483,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,"They are great weapons, and many collectors like them.","weapons, and",10.86%,2,0.9837821901798444,0.9770005345344543,2,2,entailment,contradiction,contradiction,0.81,0.98,0.98,False,0.16999999999999993
2484,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but not all collectors like them.,but not all,10.18%,1,0.9964842266777975,0.9830456376075745,2,2,entailment,contradiction,contradiction,0.81,0.65,0.65,False,0.16000000000000003
2485,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but only some collectors like them.,only some,10.48%,1,0.9943156499787772,0.9806010127067566,2,2,entailment,contradiction,contradiction,0.81,0.49,0.49,False,0.32000000000000006
2486,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but not many collector like them.,not collector,10.51%,2,0.995259716495234,0.9674826264381409,2,2,neutral,contradiction,contradiction,0.81,0.87,0.87,False,0.05999999999999994
2487,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed around eleven thirty.,around eleven thirty.,10.52%,1,0.9863299225887306,0.985738217830658,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
2488,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed at eleven thirty.,at eleven thirty.,10.53%,1,0.9855922317630741,0.9861943125724792,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2489,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed.,bed.,10.35%,1,0.9882582159145086,0.9773744940757751,0,0,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000018
2490,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed around eleven.,around,10.86%,1,0.9906276237134659,0.9925208687782288,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
2491,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed before eleven.,bed before,10.41%,2,0.9980964184506957,0.9906533360481262,0,0,neutral,entailment,contradiction,0.99,0.2,0.78,True,0.79
2492,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed shortly after eleven.,to bed shortly after,10.44%,2,0.9962903934105445,0.9882686138153076,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
2493,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when more mail can be delivered.,mail can,10.35%,1,0.996668690210026,0.9773163199424744,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
2494,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when the percentage of non-delivered mail cannot be delivered.,the percentage of non-delivered,11.29%,1,0.9726485429565425,0.9611769318580627,2,2,neutral,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000018
2495,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when more mail can be sent.,be sent.,10.5%,2,0.9883298941366832,0.9692786931991577,2,2,neutral,contradiction,contradiction,0.96,0.96,0.96,False,0.0
2496,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when more mail is delivered.,is,11.24%,1,0.978756988054634,0.9713003635406494,2,2,entailment,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000018
2497,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increase when more mail can be delivered.,increase be,9.78%,7,0.9938261493441446,0.9678206443786621,2,2,neutral,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
2498,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when mail cannot be delivered.,mail,11.89%,1,0.9950410726171264,0.9845411777496338,2,2,neutral,contradiction,contradiction,0.96,0.96,0.96,False,0.0
2499,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases if mail cannot be delivered.,if mail,10.05%,2,0.9924634223898298,0.9779356122016907,2,2,neutral,contradiction,contradiction,0.96,0.91,0.91,False,0.04999999999999993
2500,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when the percentage of mail cannot be delivered.,when the percentage of,11.01%,1,0.9782858836357368,0.9717284440994263,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
2501,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when more mail is not be delivered.,is not,10.6%,1,0.9930950452629719,0.9667338132858276,2,2,neutral,contradiction,contradiction,0.96,0.88,0.88,False,0.07999999999999996
2502,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden decreases when mail cannot be delivered.,decreases when,11.69%,1,0.9904712529070966,0.9717856049537659,2,2,neutral,contradiction,entailment,0.96,0.01,0.95,True,0.95
2503,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when mail can not be delivered.,mail can,10.97%,1,0.9950410726171264,0.9807649850845337,2,2,entailment,contradiction,contradiction,0.96,0.94,0.94,False,0.020000000000000018
2505,33495,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I do not know what it means to say that the market form of organization itself disables a certain form of freedom.,I do not have a very strong knowledge in the economy. ,I do not have very strong knowledge in the economy.,not have,11.17%,2,0.9954381584996339,0.9923544526100159,1,1,contradiction,neutral,neutral,0.97,0.99,0.99,False,0.020000000000000018
2507,33495,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I do not know what it means to say that the market form of organization itself disables a certain form of freedom.,I do not have a very strong knowledge in the economy. ,I have a very strong knowledge in the economy.,I,11.48%,1,0.9889803669475462,0.9751628637313843,1,1,contradiction,neutral,neutral,0.97,0.55,0.55,False,0.41999999999999993
2508,33495,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I do not know what it means to say that the market form of organization itself disables a certain form of freedom.,I do not have a very strong knowledge in the economy. ,I have a very strong Knowledge in the economy.,have Knowledge,9.93%,7,0.9889803669475462,0.9463471174240112,1,1,contradiction,neutral,contradiction,0.97,0.47,0.52,True,0.5
2509,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters snooping around after colleagues because they are free from risk.,after colleagues because they are,11.18%,1,0.9859095557847866,0.9733833074569702,2,2,entailment,contradiction,contradiction,1.0,0.94,0.94,False,0.06000000000000005
2510,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters snoopsing around after colleagues free from risk.,snoopsing after,9.87%,3,0.9884282008440849,0.9903246164321899,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
