,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
19347,19347,755,snli-roberta,BaseBart,uh thing but uh when i'm exercising regularly i i feel the need to to do more exercise,When I exercise I feel the need to stop immediately.,uh thing but uh when i'm exercising regularly i i feel the need to to.,"('do more exercise', 'to.')",-0.194196492433548,3,0.9907678995704334,0.9723506569862366,2,0.6058488631227482,contradiction,neutral,1.0,0.01,True,0.99
19413,19413,757,snli-roberta,BaseBart,"The first governor of Hong Kong, Sir Henry Pottinger, predicted it would become  a vast emporium of commerce and wealth.  ",The governor predicted it would take many years before wealth come to its residents.,"The first governor of Hong Kong, Sir Henry Pottinger, predicted it would become  a vast expanse of land and wealth.","('emporium of commerce', 'of expanse land')",-0.14000257849693298,3,0.9836266870683826,0.973852813243866,2,0.5479484655090334,contradiction,neutral,0.61,0.11,True,0.5
19453,19453,761,snli-roberta,BaseBart,yeah i guess that's about right,That is close to correct.,yeah i guess that's it.,"('about right', 'it.')",-0.2736348211765289,2,0.9694150626483016,0.9243084788322448,1,0.6743589765235902,entailment,neutral,0.57,0.3,True,0.26999999999999996
19454,19454,761,snli-roberta,BaseBart,yeah i guess that's about right,That is close to correct.,yeah i guess that's about it.,"('right', 'it.')",-0.08757402002811432,2,0.9831228810111176,0.9194940328598022,1,0.6727789866096467,entailment,neutral,0.54,0.45,True,0.09000000000000002
19455,19455,761,snli-roberta,BaseBart,yeah i guess that's about right,That is close to correct.,yeah i guess that's it.,"(""'s about right"", ""that's it."")",-0.4262706339359283,3,0.9694150626483016,0.9243084788322448,1,0.8447322370755971,entailment,neutral,0.89,0.18,True,0.71
19456,19456,761,snli-roberta,BaseBart,yeah i guess that's about right,That is close to correct.,yeah i guess that's it.,"('about right', 'it.')",-0.2736348211765289,3,0.9694150626483016,0.9243084788322448,1,0.6743589765235902,entailment,neutral,0.75,0.25,True,0.5
19458,19458,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"They're well-touched, said Thorn.","('demon', 'well-touched,')",-0.2700830996036529,1,0.968516405631682,0.9504446983337402,2,0.2218516844399641,contradiction,neutral,1.0,0.01,True,0.99
19459,19459,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"They were well-touched, said Thorn.","(""'re demon"", 'They were well-touched,')",-0.2983599901199341,2,0.9453440160967896,0.9380134344100952,2,0.5388073199631849,contradiction,entailment,0.99,0.0,True,0.99
19460,19460,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"They're well-touched, said Thorn.","('demon-', 'well-touched,')",-0.27194663882255554,2,0.968516405631682,0.9504446983337402,2,0.0,contradiction,neutral,1.0,0.01,True,0.99
19461,19461,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"It was well-touched, said Thorn.","(""They're demon"", 'It was well-touched,')",-0.5754231214523315,3,0.9370393949058032,0.9268821477890016,2,0.6649468578123459,contradiction,neutral,0.95,0.02,True,0.9299999999999999
19463,19463,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"They're all good, said Thorn.","('demon-touched', 'all good,')",-0.6939372420310974,3,0.9218116897689416,0.9251123070716858,2,0.4144950807631996,contradiction,entailment,1.0,0.0,True,1.0
19467,19467,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"They're all good, said Thorn.","('demon-touched', 'all good,')",-0.6939372420310974,3,0.9218116897689416,0.9251123070716858,2,0.4144950807631996,contradiction,entailment,0.99,0.0,True,0.99
19470,19470,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,"They're demon-touched, and so are Thorn.","('said', 'and so are')",-0.4243608713150024,1,0.9573713435820724,0.9463415741920472,2,0.4347141850426653,contradiction,neutral,1.0,0.04,True,0.96
19471,19471,762,snli-roberta,BaseBart,"They're demon-touched, said Thorn.",THorn thought they were all lovely.,They're demon-touched by Thorn.,"(', said', 'demon-touched by')",-0.2873246967792511,2,0.9478387224713862,0.9579665064811708,2,0.4346986849965233,contradiction,neutral,0.98,0.45,True,0.53
19487,19487,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true.,"('kind of short', 'true.')",-0.0950561910867691,3,0.9150990690663132,0.9401496052742004,2,0.6104375242788204,contradiction,neutral,0.99,0.0,True,0.99
19488,19488,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true kind of.,"('short', 'of.')",-0.14966051280498505,1,0.9735943991453072,0.9659260511398317,2,0.4076008379801556,contradiction,neutral,0.98,0.12,True,0.86
19489,19489,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true kind of.,"('of short', 'of.')",-0.15948115289211273,2,0.9735943991453072,0.9659260511398317,2,0.7261622374413296,contradiction,neutral,1.0,0.03,True,0.97
19490,19490,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true kind of.,"('short', 'of.')",-0.14966051280498505,2,0.9735943991453072,0.9659260511398317,2,0.4076008379801556,contradiction,neutral,0.99,0.13,True,0.86
19491,19491,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true.,"('kind of short', 'true.')",-0.0950561910867691,3,0.9150990690663132,0.9401496052742004,2,0.6104375242788204,contradiction,neutral,1.0,0.0,True,1.0
19492,19492,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true kind of.,"('of short', 'of.')",-0.15948115289211273,3,0.9735943991453072,0.9659260511398317,2,0.7261622374413296,contradiction,neutral,0.99,0.03,True,0.96
19493,19493,763,snli-roberta,BaseBart,um-hum yeah true kind of short,"True, it is really long.",um-hum yeah true kind of.,"('short', 'of.')",-0.14966051280498505,3,0.9735943991453072,0.9659260511398317,2,0.4076008379801556,contradiction,neutral,0.98,0.04,True,0.94
19507,19507,764,snli-roberta,BaseBart,You couldn't possibly have published a better parody of what passes for scholarship in the postmodern world.,The published parody had several hundred views by lunch.,You couldn't possibly have published a parody of what passes for scholarship in the postmodern world.,"('a better', 'a')",-0.143612802028656,2,0.998374019315722,0.9683042168617249,1,0.8539696430408866,neutral,contradiction,1.0,0.09,True,0.91
19510,19510,764,snli-roberta,BaseBart,You couldn't possibly have published a better parody of what passes for scholarship in the postmodern world.,The published parody had several hundred views by lunch.,You couldn't possibly have published a book that would be representative of what passes for scholarship in the postmodern world.,"('a better parody', 'a book that would be representative')",-0.4260817766189575,3,0.9873097218417486,0.9438111186027528,1,0.741708264984745,neutral,contradiction,1.0,0.46,True,0.54
19574,19574,766,snli-roberta,BaseBart,"That will give those neighbors--yes, even Tony Blair--plenty of reason to hesitate before forming a closer European Union.",There are reasons not to form a closer European Union because it will not be beneficial more most.,"That will give those neighbors--yes, even Tony Blair--plenty of reason to consider forming a closer European Union.","('hesitate before', 'consider')",-0.11711171269416808,2,0.996680161604319,0.988533854484558,1,0.6565304309471709,neutral,contradiction,0.94,0.33,True,0.6099999999999999
19576,19576,766,snli-roberta,BaseBart,"That will give those neighbors--yes, even Tony Blair--plenty of reason to hesitate before forming a closer European Union.",There are reasons not to form a closer European Union because it will not be beneficial more most.,"That will give those neighbors--yes, even Tony Blair--plenty of reason to consider forming a closer European Union.","('to hesitate before', 'to consider')",-0.08851354569196701,3,0.996680161604319,0.988533854484558,1,0.8575376251763291,neutral,contradiction,0.99,0.32,True,0.6699999999999999
19581,19581,766,snli-roberta,BaseBart,"That will give those neighbors--yes, even Tony Blair--plenty of reason to hesitate before forming a closer European Union.",There are reasons not to form a closer European Union because it will not be beneficial more most.,"That will give those neighbors--yes, even Tony Blair--plenty of reason to hope for a closer European Union.","('hesitate before forming', 'hope for')",-0.15263652801513672,3,0.9904393329172566,0.9764505624771118,1,0.5440780345115629,neutral,contradiction,0.98,0.3,True,0.6799999999999999
19592,19592,767,snli-roberta,BaseBart,"Musical exercises drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.",Musical exercises are heard coming from the auditorium at the school.,"A steady stream of questions drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.","('Musical exercises', 'A steady stream of questions')",-0.26041507720947266,2,0.9867721279219568,0.969954252243042,1,0.435706701165628,neutral,contradiction,0.99,0.16,True,0.83
19595,19595,767,snli-roberta,BaseBart,"Musical exercises drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.",Musical exercises are heard coming from the auditorium at the school.,"The video cuts through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.","('Musical exercises drift', 'The video cuts')",-0.22561824321746826,3,0.9870633426021762,0.9705187678337096,1,0.4624079598126459,neutral,contradiction,0.99,0.28,True,0.71
19597,19597,767,snli-roberta,BaseBart,"Musical exercises drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.",Musical exercises are heard coming from the auditorium at the school.,"A steady stream of questions drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.","('Musical exercises', 'A steady stream of questions')",-0.26041507720947266,2,0.9867721279219568,0.969954252243042,1,0.435706701165628,neutral,contradiction,1.0,0.12,True,0.88
19600,19600,767,snli-roberta,BaseBart,"Musical exercises drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.",Musical exercises are heard coming from the auditorium at the school.,"The video cuts through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.","('Musical exercises drift', 'The video cuts')",-0.22561824321746826,3,0.9870633426021762,0.9705187678337096,1,0.4624079598126459,neutral,contradiction,0.99,0.11,True,0.88
19605,19605,767,snli-roberta,BaseBart,"Musical exercises drift through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.",Musical exercises are heard coming from the auditorium at the school.,"The video cuts through the air, along with snatches of conversation about AP courses, recommendations, test prep, tracking, and nursery-school admissions.","('Musical exercises drift', 'The video cuts')",-0.22561824321746826,3,0.9870633426021762,0.9705187678337096,1,0.4624079598126459,neutral,contradiction,0.99,0.21,True,0.78
19675,19675,768,snli-roberta,BaseBart,"Once down, he knew he would have no chance at all.",He knew he was finished when he went down.,"Once down, however, he would have no chance at all.","('he knew', 'however,')",-0.18420283496379847,2,0.9847909275517951,0.9477955102920532,0,0.5901414628448015,entailment,neutral,0.88,0.12,True,0.76
19676,19676,768,snli-roberta,BaseBart,"Once down, he knew he would have no chance at all.",He knew he was finished when he went down.,"Once down, he would have no chance at all.","('knew he', '')",-0.16702212393283844,2,0.9920485165195052,0.9636421799659728,0,0.0,entailment,neutral,0.91,0.17,True,0.74
19677,19677,768,snli-roberta,BaseBart,"Once down, he knew he would have no chance at all.",He knew he was finished when he went down.,"Once down, he would have no chance at all.","(', he knew', 'down,')",-0.13638989627361298,3,0.9920485165195052,0.9636421799659728,0,0.7724418752327831,entailment,neutral,0.95,0.12,True,0.83
19678,19678,768,snli-roberta,BaseBart,"Once down, he knew he would have no chance at all.",He knew he was finished when he went down.,"Once down, he would have no chance at all.","('he knew he', 'he')",-0.17473560571670532,3,0.9920485165195052,0.9636421799659728,0,0.9764248915370999,entailment,neutral,0.93,0.16,True,0.77
19679,19679,768,snli-roberta,BaseBart,"Once down, he knew he would have no chance at all.",He knew he was finished when he went down.,"Once down, he would have no chance at all.","('knew he would', 'would')",-0.12756752967834473,3,0.9920485165195052,0.9636421799659728,0,0.872329897065427,entailment,neutral,0.98,0.14,True,0.84
19683,19683,768,snli-roberta,BaseBart,"Once down, he knew he would have no chance at all.",He knew he was finished when he went down.,"Once down, he would have no chance at all.","('knew he would', 'would')",-0.12756752967834473,3,0.9920485165195052,0.9636421799659728,0,0.872329897065427,entailment,neutral,0.79,0.06,True,0.73
19693,19693,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The region is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.","('The terrain', 'The region')",-0.13961321115493774,2,0.9948510552178804,0.9907922744750975,0,0.6608737684052861,entailment,neutral,0.6,0.39,True,0.20999999999999996
19694,19694,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The region is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.","('terrain is', 'region is')",-0.12563228607177734,2,0.9948510552178804,0.9907922744750975,0,0.651429506950285,entailment,neutral,0.64,0.44,True,0.2
19697,19697,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The region is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.","('terrain is so', 'region is so')",-0.1252260059118271,3,0.9948510552178804,0.9907922744750975,0,0.8089139569280602,entailment,neutral,0.61,0.33,True,0.27999999999999997
19700,19700,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so vast, and its roads so tortuous, that distances are magnified in terms of both time and effort.","('mountainous,', 'vast,')",-0.10833631455898284,2,0.9968016369882192,0.9926248788833618,0,0.7260702139492294,neutral,entailment,0.55,0.33,True,0.22000000000000003
19701,19701,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so vast, and its roads so tortuous, that distances are magnified in terms of both time and effort.","('is so mountainous', 'is so vast,')",-0.1020652949810028,3,0.9968016369882192,0.9926248788833618,0,0.8255009884231933,entailment,neutral,0.6,0.42,True,0.18
19702,19702,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so flat, and its roads so tortuous, that distances are magnified in terms of both time and effort.","('so mountainous,', 'so flat,')",-0.1077781468629837,3,0.9947322546741632,0.9926369786262512,0,0.7724796933465409,entailment,contradiction,0.64,0.1,True,0.54
19703,19703,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so flat, its roads so tortuous, that distances are magnified in terms of both time and effort.","('mountainous, and', 'flat,')",-0.10534128546714784,3,0.9941823962913876,0.9896389842033386,0,0.6447191091234404,neutral,contradiction,0.62,0.35,True,0.27
19704,19704,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its terrain so tortuous, that distances are magnified in terms of both time and effort.","('roads', 'terrain')",-0.1265728622674942,1,0.9962343570957916,0.9877453446388244,0,0.5416161957970154,entailment,neutral,0.63,0.07,True,0.56
19706,19706,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its terrain so tortuous, that distances are magnified in terms of both time and effort.","('roads so', 'terrain so')",-0.12547896802425385,2,0.9962343570957916,0.9877453446388244,0,0.7642628776647613,entailment,neutral,0.5,0.35,True,0.15000000000000002
19709,19709,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its terrain so varied, that distances are magnified in terms of both time and effort.","('roads so tortuous', 'terrain so varied,')",-0.2318618446588516,3,0.9907717669822529,0.9804449081420898,0,0.6479626098571705,entailment,neutral,0.55,0.15,True,0.4
19710,19710,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so narrow, that distances are magnified in terms of both time and effort.","('tortuous', 'narrow,')",-0.07887612283229828,1,0.9962450197914948,0.9905753135681152,0,0.2287160610445283,entailment,neutral,0.56,0.47,True,0.09000000000000008
19711,19711,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so narrow, that distances are magnified in terms of both time and effort.","('so tortuous', 'so narrow,')",-0.09557696431875227,2,0.9962450197914948,0.9905753135681152,0,0.6066094781946304,entailment,neutral,0.56,0.45,True,0.11000000000000004
19712,19712,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so narrow, that distances are magnified in terms of both time and effort.","('tortuous,', 'narrow,')",-0.07514742016792297,2,0.9962450197914948,0.9905753135681152,0,0.6435077642321533,entailment,neutral,0.59,0.34,True,0.24999999999999994
19714,19714,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so narrow, that distances are magnified in terms of both time and effort.","('so tortuous,', 'so narrow,')",-0.09972258657217026,3,0.9962450197914948,0.9905753135681152,0,0.8139361163919153,neutral,entailment,0.52,0.31,True,0.21000000000000002
19715,19715,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so narrow, that the distances are magnified in terms of both time and effort.","('tortuous, that', 'narrow, that the')",-0.11521337181329727,3,0.9954156623292776,0.9874703884124756,0,0.7852949269603203,entailment,neutral,0.58,0.37,True,0.20999999999999996
19716,19716,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that the effects are magnified in terms of both time and effort.","('distances', 'the effects')",-0.1799316704273224,1,0.9927812083117956,0.9880537390708924,0,0.22357312451957256,entailment,neutral,0.76,0.22,True,0.54
19717,19717,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that the effects are magnified in terms of both time and effort.","('that distances', 'that the effects')",-0.161186546087265,2,0.9927812083117956,0.9880537390708924,0,0.6200106274582567,entailment,neutral,0.61,0.09,True,0.52
19720,19720,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that it is magnified in terms of both time and effort.","('that distances are', 'is that it')",-0.11892873048782347,3,0.992253658116772,0.985550343990326,0,0.7112240478486689,entailment,neutral,0.57,0.22,True,0.35
19721,19721,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that it is a challenge in terms of both time and effort.","('distances are magnified', 'is it a challenge')",-0.2679606676101685,3,0.9826957027478848,0.9726445078849792,0,0.41444444419229065,entailment,neutral,0.8,0.06,True,0.74
19723,19723,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances can be difficult in terms of both time and effort.","('are magnified', 'can be difficult')",-0.2366354912519455,2,0.9940740659821924,0.9811791181564332,0,0.6201165911003403,entailment,neutral,0.66,0.18,True,0.48000000000000004
19724,19724,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are difficult in terms of both time and effort.","('magnified in', 'difficult in')",-0.19309452176094052,2,0.9961542364714226,0.9839226603507996,0,0.6368594727497104,entailment,neutral,0.67,0.29,True,0.38000000000000006
19726,19726,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are difficult in terms of both time and effort.","('are magnified in', 'are difficult in')",-0.2034853845834732,3,0.9961542364714226,0.9839226603507996,0,0.8192236320528283,entailment,neutral,0.52,0.09,True,0.43000000000000005
19728,19728,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in the course of both time and effort.","('terms', 'the course')",-0.11714215576648712,1,0.9967917091510864,0.9864735603332521,0,0.5264305644998886,entailment,neutral,0.61,0.4,True,0.20999999999999996
19730,19730,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in a way that requires both time and effort.","('terms of', 'that a way requires')",-0.1786193996667862,2,0.99254932884594,0.9841153025627136,0,0.654523461942047,neutral,entailment,0.59,0.38,True,0.20999999999999996
19731,19731,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are a matter of both time and effort.","('magnified in terms', 'a matter')",-0.1220315247774124,3,0.9930876485306454,0.9768624901771544,0,0.6098735710654448,entailment,neutral,0.68,0.26,True,0.42000000000000004
19734,19734,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both distance and effort.","('time', 'distance')",-0.06501457095146179,1,0.9966986942902888,0.9931371212005616,0,0.411762749217638,entailment,neutral,0.58,0.45,True,0.12999999999999995
19737,19737,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of time and effort.","('of both time', 'of time')",-0.05124007910490036,3,0.9991610029805092,0.9944108128547668,0,0.9498646924626064,neutral,entailment,0.53,0.29,True,0.24000000000000005
19739,19739,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both speed and distance.","('time and effort', 'and speed distance.')",-0.12400406599044801,3,0.9907731922771856,0.9871948361396791,0,0.7128138582482131,entailment,neutral,0.51,0.4,True,0.10999999999999999
19741,19741,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and distance.","('and effort', 'and distance.')",-0.04245742782950401,2,0.9957658360816772,0.9908038973808287,0,0.6939378755792176,neutral,entailment,0.51,0.41,True,0.10000000000000003
19743,19743,769,snli-roberta,BaseBart,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The mountains make the roads seem much longer than they are.,"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both speed and distance.","('time and effort', 'and speed distance.')",-0.12400406599044801,3,0.9907731922771856,0.9871948361396791,0,0.7128138582482131,entailment,neutral,0.63,0.44,True,0.19
19803,19803,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,"Ferdinand and his allies, the Spaniards, committed to the expansion of the crown.","('Isabella were consummate', 'his allies, the')",-0.2328595966100693,3,0.9514143613842102,0.924591600894928,0,0.3756317734553447,entailment,neutral,0.93,0.13,True,0.8
19806,19806,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,"Ferdinand and Isabella were consummate Spaniards, and their friendship led to the expansion of the crown.","('committed', 'and their friendship led')",-0.216113805770874,1,0.9749807532412184,0.9717559218406676,0,0.4967727619048285,entailment,neutral,0.98,0.43,True,0.55
19810,19810,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,Ferdinand and Isabella were consummate Spaniards during the expansion of the crown.,"(', committed to', 'Spaniards during')",-0.20009490847587585,3,0.9656855435719752,0.9802244305610656,0,0.2206842754112577,entailment,neutral,0.96,0.22,True,0.74
19813,19813,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,"Ferdinand and Isabella were consummate Spaniards, committed to the protection of the crown.","('the expansion', 'the protection')",-0.2083023637533188,2,0.9800820220686944,0.9908123612403871,0,0.628040889515613,entailment,contradiction,0.96,0.23,True,0.73
19814,19814,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,"Ferdinand and Isabella were consummate Spaniards, committed to the protection of the crown.","('expansion of', 'protection of')",-0.17500311136245728,2,0.9800820220686944,0.9908123612403871,0,0.639804494484146,entailment,contradiction,0.97,0.16,True,0.8099999999999999
19815,19815,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,"Ferdinand and Isabella were consummate Spaniards, committed to the preservation of the crown.","('to the expansion', 'to the preservation')",-0.2054939717054367,3,0.9828471438506164,0.9922006130218506,0,0.8100504555749246,entailment,contradiction,0.97,0.09,True,0.88
19817,19817,771,snli-roberta,BaseBart,"Ferdinand and Isabella were consummate Spaniards, committed to the expansion of the crown.",Expanding the crown was a main goal of Ferdinand and Isabella. ,"Ferdinand and Isabella were consummate Spaniards, committed to the protection of the crown.","('expansion of the', 'the protection of')",-0.18139347434043884,3,0.9800820220686944,0.9908123612403871,0,0.8060221843213352,entailment,contradiction,0.98,0.15,True,0.83
19831,19831,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And he lifted the lid as he spoke.,"('John lifted', 'he lifted')",-0.2686928808689117,2,0.982362846454614,0.9832213521003724,0,0.6882548167935515,entailment,neutral,0.98,0.19,True,0.79
19833,19833,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. He lifted the lid as he spoke.,"('And John lifted', 'He lifted')",-0.2867195606231689,3,0.9764062575419048,0.9687790870666504,0,0.7389741250826758,entailment,neutral,0.99,0.12,True,0.87
19834,19834,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And he lifted the lid as he spoke.,"('John lifted the', 'he lifted the')",-0.30021005868911743,3,0.982362846454614,0.9832213521003724,0,0.8137374723124428,entailment,neutral,0.99,0.21,True,0.78
