,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
14206,14206,561,snli-roberta,BaseBart,um-hum that's right and that's good that's the best way to stop it,I have no idea how to prevent this.,I have done everything possible to prevent this.,"('no idea how', 'done everything possible')",-0.3642190992832184,3,0.970796078987878,0.9161339402198792,2,0.8038020453586286,contradiction,neutral,0.97,0.01,0.98,True,0.96
14214,14214,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its proximity to the border between Spain and France, southern Italy was unable to develop properly.","('division', 'to proximity the border')",-0.13576816022396088,1,0.98186293224128,0.9652042984962464,1,0.322379198112176,entailment,neutral,0.74,0.01,0.99,True,0.73
14215,14215,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to the conflict between Spain and France, southern Italy was unable to develop properly.","('its division', 'the conflict')",-0.20901307463645932,2,0.9870042364446954,0.9720365405082704,1,0.5696928232120669,neutral,entailment,0.62,0.45,0.55,True,0.16999999999999998
14216,14216,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its proximity to Spain and France, southern Italy was unable to develop properly.","('division between', 'to proximity')",-0.1111443042755127,2,0.9849504376821862,0.9685105681419371,1,0.44922015335860266,entailment,neutral,0.64,0.39,0.61,True,0.25
14219,14219,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its proximity to Italy and France, southern Italy was unable to develop properly.","('division between Spain', 'to proximity Italy')",-0.1578780710697174,3,0.9809034330740496,0.9615658521652222,1,0.6076088363432924,entailment,neutral,0.65,0.14,0.86,True,0.51
14220,14220,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its division between Spain and France, the relationship between Spain and Italy was unable to develop properly.","('southern', 'between Spain and the relationship')",-0.1390978842973709,1,0.9853179227576192,0.9701364040374756,1,0.4436857634913193,entailment,neutral,0.78,0.29,0.7,True,0.49000000000000005
14228,14228,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its division between Spain and France, southern Italy was not able to develop properly.","('unable to', 'to not able')",-0.06849082559347153,2,0.9961910350627848,0.9943086504936218,1,0.9004682945033675,neutral,entailment,0.65,0.38,0.61,True,0.27
14229,14229,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its division between Spain and France, southern France was not able to develop properly.","('Italy was unable', 'France was not able')",-0.1999183297157288,3,0.991885028712686,0.9867503643035888,1,0.8482196945591541,neutral,contradiction,0.59,0.07,0.91,True,0.52
14232,14232,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its division between Spain and France, southern Italy was unable to defend itself properly.","('develop', 'defend itself')",-0.18402568995952606,1,0.98914644910005,0.9794854521751404,1,0.4346037253955095,entailment,neutral,0.58,0.01,0.99,True,0.57
14233,14233,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its division between Spain and France, southern Italy was unable to defend itself properly.","('to develop', 'to defend itself')",-0.17894940078258514,2,0.98914644910005,0.9794854521751404,1,0.7161064645249625,entailment,neutral,0.58,0.03,0.91,True,0.5499999999999999
14234,14234,562,snli-roberta,BaseBart,"Divided in the 14th century between the Spanish in Sicily and the French in Naples, southern Italy remained solidly feudal.","Due to its division between Spain and France, southern Italy was unable to develop properly.","Due to its division between Spain and France, southern Italy was unable to maintain its independence.","('develop properly', 'its maintain independence.')",-0.3369789123535156,2,0.9835482952273114,0.972136378288269,1,0.6313962614866261,neutral,contradiction,0.51,0.11,0.47,True,0.4
14239,14239,565,snli-roberta,BaseBart,"It's now no longer needed as the Aswan High Dam in the far south of Egypt completely controls the flow, keeping the city safe.",The Aswan High Dam keeps the city safe,The Aswan High School will keep the city safe,"('Dam keeps', 'School will keep')",-0.3719145059585571,2,0.9343336893586662,0.9439469575881958,0,0.5310345661596441,entailment,contradiction,0.98,0.29,0.46,True,0.69
14242,14242,565,snli-roberta,BaseBart,"It's now no longer needed as the Aswan High Dam in the far south of Egypt completely controls the flow, keeping the city safe.",The Aswan High Dam keeps the city safe,The Aswan High School is keeping the city safe,"('Dam keeps the', 'School is keeping the')",-0.3639304041862488,3,0.9441451706320364,0.9431530237197876,0,0.7457233338298399,entailment,contradiction,0.98,0.29,0.63,True,0.69
14244,14244,565,snli-roberta,BaseBart,"It's now no longer needed as the Aswan High Dam in the far south of Egypt completely controls the flow, keeping the city safe.",The Aswan High Dam keeps the city safe,The Aswan High Dam keeps the world safe,"('city', 'world')",-0.2757146954536438,1,0.9707794395951052,0.9806802272796632,0,0.4448098169903024,entailment,neutral,0.98,0.19,0.65,True,0.79
14248,14248,565,snli-roberta,BaseBart,"It's now no longer needed as the Aswan High Dam in the far south of Egypt completely controls the flow, keeping the city safe.",The Aswan High Dam keeps the city safe,The Aswan High Dam keeps rising,"('the city safe', 'rising')",-0.40367424488067627,3,0.9066294800364576,0.9512794017791748,0,0.3870061483489575,entailment,neutral,0.97,0.04,0.77,True,0.9299999999999999
14249,14249,565,snli-roberta,BaseBart,"It's now no longer needed as the Aswan High Dam in the far south of Egypt completely controls the flow, keeping the city safe.",The Aswan High Dam keeps the city safe,The Aswan High Dam keeps the water flowing.,"('city safe', 'water flowing.')",-0.3086419999599457,3,0.9168728095957882,0.9515203833580016,0,0.5049460368881665,entailment,contradiction,0.98,0.21,0.73,True,0.77
14253,14253,565,snli-roberta,BaseBart,"It's now no longer needed as the Aswan High Dam in the far south of Egypt completely controls the flow, keeping the city safe.",The Aswan High Dam keeps the city safe,The Aswan High Dam keeps rising,"('the city safe', 'rising')",-0.40367424488067627,3,0.9066294800364576,0.9512794017791748,0,0.3870061483489575,entailment,contradiction,0.98,0.03,0.69,True,0.95
14256,14256,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We needn't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","('wo', ""needn't"")",-0.01652718521654606,1,0.9989765260155103,0.989772379398346,1,0.8018447924961872,contradiction,entailment,0.61,0.13,0.65,True,0.48
14257,14257,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We needn't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","('We wo', ""We needn't"")",-0.033731065690517426,2,0.9989765260155103,0.989772379398346,1,0.9318223150214804,contradiction,entailment,0.38,0.11,0.45,True,0.27
14260,14260,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We will have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","(""We won't"", 'We will')",-0.09429019689559937,3,0.9973383925124965,0.9808775782585144,1,0.8577244040808237,neutral,contradiction,0.42,0.09,0.84,True,0.32999999999999996
14263,14263,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to look for new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","('to find', 'to look for')",-0.14520321786403656,2,0.9983631597817388,0.9962541460990906,1,0.8504451505718231,entailment,contradiction,0.51,0.35,0.35,True,0.16000000000000003
14265,14265,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't be able to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","('have to find', 'be able to find')",-0.0990239605307579,3,0.9990585990098552,0.9844486117362976,1,0.9631655990983744,neutral,contradiction,0.4,0.07,0.84,True,0.33
14276,14276,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new money to buy government bonds, but we will have to when Social Security starts to run surpluses in the future.","('buyers for', 'to money buy')",-0.10825429856777193,2,0.9957423824905144,0.9836355447769164,1,0.6548932325042719,neutral,contradiction,0.46,0.13,0.7,True,0.33
14278,14278,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find a buyer for government bonds, but we will have to when Social Security starts to run surpluses in the future.","('new buyers for', 'a buyer for')",-0.12442439049482346,3,0.9970694494475034,0.9940487146377563,1,0.8204710600169063,neutral,contradiction,0.41,0.33,0.57,True,0.07999999999999996
14279,14279,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new money to buy bonds, but we will have to when Social Security starts to run surpluses in the future.","('buyers for government', 'to money buy')",-0.1418144702911377,3,0.9940111685932091,0.9816775321960448,1,0.6896865928639292,contradiction,entailment,0.51,0.25,0.38,True,0.26
14280,14280,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for these bonds, but we will have to when Social Security starts to run surpluses in the future.","('government', 'these')",-0.055057816207408905,1,0.9975710691471926,0.9907818436622621,1,0.4006914702608456,neutral,entailment,0.37,0.35,0.45,True,0.020000000000000018
14281,14281,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for the bonds, but we will have to when Social Security starts to run surpluses in the future.","('for government', 'for the')",-0.06411124765872955,2,0.9978899141767364,0.9900426864624025,1,0.7538014653141526,contradiction,neutral,0.54,0.23,0.41,True,0.31000000000000005
14282,14282,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for Social Security, but we will have to when Social Security starts to run surpluses in the future.","('government bonds', 'Social Security,')",-0.1006401777267456,2,0.9931950511528664,0.9817029237747192,1,0.5063355974788831,neutral,contradiction,0.41,0.27,0.5,True,0.13999999999999996
14283,14283,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new money to buy bonds, but we will have to when Social Security starts to run surpluses in the future.","('buyers for government', 'to money buy')",-0.1418144702911377,3,0.9940111685932091,0.9816775321960448,1,0.6896865928639292,entailment,contradiction,0.42,0.24,0.47,True,0.18
14284,14284,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for Social Security, but we will have to when Social Security starts to run surpluses in the future.","('for government bonds', 'for Social Security,')",-0.11795401573181152,3,0.9931950511528664,0.9817029237747192,1,0.6513757139659607,neutral,entailment,0.46,0.27,0.37,True,0.19
14285,14285,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for Social Security, but we will have to when Social Security starts to run surpluses in the future.","('government bonds,', 'Social Security,')",-0.0860816091299057,3,0.9931950511528664,0.9817029237747192,1,0.6506233607437312,neutral,contradiction,0.46,0.14,0.81,True,0.32
14286,14286,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government debt, but we will have to when Social Security starts to run surpluses in the future.","('bonds', 'debt,')",-0.12741073966026306,1,0.997398163384386,0.9947246313095092,1,0.4970120189987029,contradiction,entailment,0.46,0.26,0.43,True,0.2
14291,14291,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government debt, but we will have to when Social Security starts to run surpluses in the future.","('bonds, but', 'debt, but')",-0.12808182835578918,3,0.997398163384386,0.9947246313095092,1,0.8383854938685417,contradiction,neutral,0.59,0.21,0.59,True,0.38
14292,14292,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we won't have to when Social Security starts to run surpluses in the future.","('will', ""won't"")",-0.04941843450069428,1,0.9977199328401228,0.985812783241272,1,0.6736836542761809,neutral,entailment,0.45,0.13,0.83,True,0.32
14293,14293,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we won't have to when Social Security starts to run surpluses in the future.","('we will', ""won't we"")",-0.05572116374969482,2,0.9977199328401228,0.985812783241272,1,0.8577244224107307,neutral,contradiction,0.49,0.06,0.61,True,0.43
14294,14294,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we won't have to when Social Security starts to run surpluses in the future.","('will have', ""won't have"")",-0.12578509747982025,2,0.9977199328401228,0.985812783241272,1,0.8582739303107763,contradiction,entailment,0.37,0.37,0.49,True,0.0
14295,14295,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we won't have to when Social Security starts to run surpluses in the future.","('but we will', ""won't but we"")",-0.07095347344875336,3,0.9977199328401228,0.985812783241272,1,0.9238404748463328,contradiction,entailment,0.54,0.32,0.53,True,0.22000000000000003
14296,14296,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we won't have to when Social Security starts to run surpluses in the future.","('we will have', ""won't have we"")",-0.1415655016899109,3,0.9977199328401228,0.985812783241272,1,0.9206439309245056,contradiction,entailment,0.64,0.22,0.61,True,0.42000000000000004
14297,14297,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we'll have to wait and see when Social Security starts to run surpluses in the future.","('will have to', ""have to we'll wait and see"")",-0.16597281396389008,3,0.9967770886802212,0.9726293683052064,1,0.9161336310396456,entailment,neutral,0.39,0.36,0.45,True,0.030000000000000027
14299,14299,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security and Medicare start to run surpluses in the future.","('Security starts', 'Security and Medicare start')",-0.1686728596687317,2,0.9971045971326404,0.9934881925582886,1,0.8057998057015373,contradiction,neutral,0.7,0.28,0.7,True,0.41999999999999993
14302,14302,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security and Medicare run surpluses in the future.","('Security starts to', 'Security and Medicare')",-0.10004227608442308,3,0.9951752886408236,0.9871020317077636,1,0.7132092660015023,neutral,contradiction,0.58,0.48,0.5,True,0.09999999999999998
14304,14304,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run out of money to cover surpluses in the future.","('run', 'to run out of money cover')",-0.2446131706237793,1,0.996111608054658,0.9829525351524352,1,0.6851496433600378,contradiction,neutral,0.61,0.22,0.48,True,0.39
14305,14305,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to pay surpluses in the future.","('to run', 'to pay')",-0.17373552918434146,2,0.9976291359420412,0.995236039161682,1,0.7271587533305458,neutral,contradiction,0.39,0.26,0.56,True,0.13
14308,14308,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts going up in the future.","('to run surpluses', 'going up')",-0.1307385414838791,3,0.9952478140006864,0.979398548603058,1,0.6294392954316979,entailment,contradiction,0.41,0.19,0.42,True,0.21999999999999997
14310,14310,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run out of money in the future.","('surpluses', 'out of money')",-0.056371975690126426,1,0.9951855797746944,0.9790061116218568,1,0.1762291514296104,contradiction,neutral,0.73,0.34,0.55,True,0.38999999999999996
14312,14312,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run out of money in the future.","('surpluses in', 'out of money in')",-0.05505775287747383,2,0.9951855797746944,0.9790061116218568,1,0.536299744972027,contradiction,neutral,0.68,0.14,0.52,True,0.54
14315,14315,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run out of money in the near future.","('surpluses in the', 'out of money in the near')",-0.06184076145291328,3,0.9934258248975252,0.976226568222046,1,0.7247973061912514,neutral,contradiction,0.72,0.25,0.71,True,0.47
14320,14320,566,snli-roberta,BaseBart,"So, the argument that we would simply have to find new buyers for government bonds is beside the point in the short run--and irrelevant in the long run, when Social Security will stop running surpluses.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in the future.","We won't have to find new buyers for government bonds, but we will have to when Social Security starts to run surpluses in 2013.","('the future.', '2013.')",-0.10873077809810637,3,0.9964340676828142,0.9878718852996826,1,0.5715096754707142,entailment,contradiction,0.48,0.01,0.71,True,0.47
14322,14322,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The British and Indian governments wanted political equality with Malaysia.,"('Chinese', 'British')",-0.1406201422214508,1,0.9858072476481128,0.9867217540740968,0,0.5402226779401412,entailment,contradiction,0.8,0.22,0.62,True,0.5800000000000001
14323,14323,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The British and Indian governments wanted political equality with Malaysia.,"('The Chinese', 'The British')",-0.1975753754377365,2,0.9858072476481128,0.9867217540740968,0,0.7258637850622773,entailment,contradiction,0.95,0.06,0.92,True,0.8899999999999999
14324,14324,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The British and Indian governments wanted political equality with Malaysia.,"('Chinese and', 'British and')",-0.22668446600437164,2,0.9858072476481128,0.9867217540740968,0,0.7274216067717851,entailment,contradiction,0.93,0.2,0.74,True,0.73
14330,14330,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Malaysians wanted political equality with Malaysia.,"('Indian governments', 'Malaysians')",-0.3471222817897797,2,0.96040852298797,0.9541541934013368,0,0.22122711213657573,entailment,contradiction,0.9,0.04,0.68,True,0.86
14335,14335,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Malaysians wanted political equality with Malaysia.,"('Indian governments', 'Malaysians')",-0.3471222817897797,2,0.96040852298797,0.9541541934013368,0,0.22122711213657573,entailment,contradiction,0.93,0.15,0.71,True,0.78
14339,14339,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments are working towards equality with Malaysia.,"('governments wanted political', 'governments are working towards')",-0.4622521698474884,3,0.9667660616465376,0.9706157445907592,0,0.7956928488994789,contradiction,entailment,0.54,0.0,0.93,True,0.54
14345,14345,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments are also in talks with Malaysia.,"('wanted political equality', 'are also in talks')",-0.4617088735103607,3,0.9349586238895812,0.945733368396759,0,0.5552642858776718,entailment,neutral,0.84,0.01,0.98,True,0.83
14350,14350,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments are also in talks with Malaysia.,"('wanted political equality', 'are also in talks')",-0.4617088735103607,3,0.9349586238895812,0.945733368396759,0,0.5552642858776718,entailment,neutral,0.89,0.01,0.98,True,0.88
14351,14351,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments wanted to isolate Malaysia.,"('political equality with', 'to isolate')",-0.3112376928329468,3,0.9365095116928818,0.9657171368598938,0,0.3864180308982828,entailment,contradiction,0.56,0.0,0.99,True,0.56
14352,14352,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments wanted political and economic ties with Malaysia.,"('equality', 'and economic ties')",-0.2051711827516556,1,0.9736854798379304,0.9692200422286988,0,0.4579613683928622,entailment,neutral,0.62,0.22,0.77,True,0.4
14355,14355,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments are also in talks with Malaysia.,"('wanted political equality', 'are also in talks')",-0.4617088735103607,3,0.9349586238895812,0.945733368396759,0,0.5552642858776718,entailment,neutral,0.93,0.03,0.84,True,0.9
14356,14356,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments wanted to isolate Malaysia.,"('political equality with', 'to isolate')",-0.3112376928329468,3,0.9365095116928818,0.9657171368598938,0,0.3864180308982828,entailment,contradiction,0.94,0.01,0.98,True,0.9299999999999999
14357,14357,568,snli-roberta,BaseBart,"To match their long-term stake in the country's prosperity, the Chinese and Indians wanted political equality with the Malays.",The Chinese and Indian governments wanted political equality with Malaysia.,The Chinese and Indian governments wanted political stability.,"('equality with Malaysia', 'stability.')",-0.3434107005596161,3,0.9614206952507413,0.9656217694282532,0,0.4381141438917738,entailment,neutral,0.9,0.4,0.53,True,0.5
14358,14358,569,snli-roberta,BaseBart,Considerable contraband trade originated from bases around the island.,Very little contraband had actually been found.,Very few pieces of contraband had actually been found.,"('little', 'few pieces of')",-0.20264428853988647,1,0.9681889917970724,0.9777448177337646,2,0.6329930474498016,contradiction,neutral,0.9,0.24,0.75,True,0.66
14359,14359,569,snli-roberta,BaseBart,Considerable contraband trade originated from bases around the island.,Very little contraband had actually been found.,None of the contraband had actually been found.,"('Very little', 'None of the')",-0.3311472535133362,2,0.9505327325131964,0.9521324038505554,2,0.5961892632527066,contradiction,neutral,0.98,0.17,0.83,True,0.8099999999999999
14362,14362,569,snli-roberta,BaseBart,Considerable contraband trade originated from bases around the island.,Very little contraband had actually been found.,It had actually been found.,"('Very little contraband', 'It')",-0.4242298603057861,3,0.9529190611488744,0.9158151745796204,2,0.6384355549246612,contradiction,neutral,0.91,0.16,0.79,True,0.75
